candle_begin_time,open,high,low,close,volume
2022-02-26 09:00:00,0.891,0.897,0.882,0.89,7818579.2
2022-02-26 10:00:00,0.889,0.899,0.887,0.898,4685855.3
2022-02-26 11:00:00,0.898,0.903,0.887,0.894,4157617.7
2022-02-26 12:00:00,0.893,0.897,0.882,0.892,6002618.6
2022-02-26 13:00:00,0.891,0.9,0.888,0.896,5278690.9
2022-02-26 14:00:00,0.896,0.901,0.89,0.897,4724791.0
2022-02-26 15:00:00,0.896,0.908,0.895,0.898,4665803.8
2022-02-26 16:00:00,0.897,0.904,0.891,0.897,3157860.7
2022-02-26 17:00:00,0.896,0.903,0.894,0.9,2679222.0
2022-02-26 18:00:00,0.901,0.901,0.885,0.896,4265983.6
2022-02-26 19:00:00,0.895,0.902,0.895,0.896,3829869.6
2022-02-26 20:00:00,0.896,0.902,0.894,0.897,1980235.2
2022-02-26 21:00:00,0.897,0.906,0.895,0.903,4406989.7
2022-02-26 22:00:00,0.902,0.904,0.892,0.895,2836561.1
2022-02-26 23:00:00,0.895,0.895,0.881,0.887,5202651.3
2022-02-27 00:00:00,0.886,0.888,0.86,0.865,8908456.0
2022-02-27 01:00:00,0.864,0.869,0.851,0.852,8067688.9
2022-02-27 02:00:00,0.852,0.864,0.851,0.862,3854366.1
2022-02-27 03:00:00,0.862,0.869,0.86,0.863,3309700.2
2022-02-27 04:00:00,0.862,0.868,0.859,0.863,2527806.8
2022-02-27 05:00:00,0.864,0.876,0.86,0.869,3076829.6
2022-02-27 06:00:00,0.87,0.885,0.869,0.881,4423856.8
2022-02-27 07:00:00,0.88,0.884,0.878,0.878,2549719.2
2022-02-27 08:00:00,0.878,0.887,0.872,0.883,3941916.2
2022-02-27 09:00:00,0.882,0.891,0.88,0.89,4277784.6
2022-02-27 10:00:00,0.89,0.903,0.884,0.899,4582726.9
2022-02-27 11:00:00,0.899,0.908,0.891,0.902,6093389.7
2022-02-27 12:00:00,0.902,0.915,0.897,0.912,6020661.4
2022-02-27 13:00:00,0.913,0.914,0.876,0.891,12553145.1
2022-02-27 14:00:00,0.891,0.898,0.882,0.887,7812299.4
2022-02-27 15:00:00,0.888,0.903,0.886,0.9,7948270.6
2022-02-27 16:00:00,0.899,0.902,0.887,0.889,4930884.5
2022-02-27 17:00:00,0.889,0.891,0.884,0.885,3000037.1
2022-02-27 18:00:00,0.886,0.887,0.872,0.876,5846892.9
2022-02-27 19:00:00,0.876,0.876,0.841,0.845,14977643.0
2022-02-27 20:00:00,0.845,0.862,0.84,0.851,15975032.8
2022-02-27 21:00:00,0.851,0.854,0.832,0.847,11569427.4
2022-02-27 22:00:00,0.848,0.856,0.844,0.85,5172579.9
2022-02-27 23:00:00,0.85,0.861,0.84,0.856,10583519.8
2022-02-28 00:00:00,0.857,0.861,0.842,0.847,5791435.0
2022-02-28 01:00:00,0.848,0.87,0.847,0.86,9143981.9
2022-02-28 02:00:00,0.86,0.878,0.858,0.872,9658291.5
2022-02-28 03:00:00,0.871,0.885,0.866,0.878,8881961.5
2022-02-28 04:00:00,0.879,0.889,0.866,0.871,9117135.0
2022-02-28 05:00:00,0.871,0.88,0.866,0.868,5143600.1
2022-02-28 06:00:00,0.868,0.871,0.854,0.87,7642653.5
2022-02-28 07:00:00,0.869,0.887,0.867,0.885,7257585.1
2022-02-28 08:00:00,0.885,0.898,0.876,0.88,6955721.6
2022-02-28 09:00:00,0.88,0.889,0.871,0.871,4088015.0
2022-02-28 10:00:00,0.87,0.886,0.87,0.881,4445110.8
2022-02-28 11:00:00,0.882,0.885,0.875,0.878,3505047.9
2022-02-28 12:00:00,0.877,0.898,0.873,0.882,9536451.1
2022-02-28 13:00:00,0.883,0.892,0.877,0.881,6546051.5
2022-02-28 14:00:00,0.88,0.918,0.88,0.914,20870899.9
2022-02-28 15:00:00,0.914,0.94,0.904,0.94,21325761.1
2022-02-28 16:00:00,0.94,0.951,0.928,0.93,28826608.8
2022-02-28 17:00:00,0.93,0.934,0.921,0.934,7558305.5
2022-02-28 18:00:00,0.934,0.935,0.924,0.93,6715054.3
2022-02-28 19:00:00,0.931,0.931,0.921,0.924,4895016.6
2022-02-28 20:00:00,0.924,0.939,0.921,0.938,8714434.0
2022-02-28 21:00:00,0.938,0.939,0.924,0.93,5506725.7
2022-02-28 22:00:00,0.93,0.97,0.93,0.947,15721854.5
2022-02-28 23:00:00,0.947,0.965,0.945,0.962,10081856.8
2022-03-01 00:00:00,0.962,0.983,0.962,0.977,18453559.5
2022-03-01 01:00:00,0.977,0.978,0.963,0.967,10190367.7
2022-03-01 02:00:00,0.967,0.975,0.962,0.972,10271244.8
2022-03-01 03:00:00,0.972,0.973,0.963,0.967,5630699.4
2022-03-01 04:00:00,0.967,0.968,0.958,0.966,7164478.2
2022-03-01 05:00:00,0.966,0.977,0.962,0.964,8231513.9
2022-03-01 06:00:00,0.964,0.968,0.951,0.968,6168759.9
2022-03-01 07:00:00,0.968,0.971,0.962,0.968,4140743.9
2022-03-01 08:00:00,0.968,0.973,0.959,0.971,5980577.2
2022-03-01 09:00:00,0.972,0.972,0.953,0.959,7312175.8
2022-03-01 10:00:00,0.959,0.965,0.939,0.964,10976758.9
2022-03-01 11:00:00,0.963,0.965,0.95,0.956,10344364.4
2022-03-01 12:00:00,0.956,0.976,0.953,0.968,15883158.4
2022-03-01 13:00:00,0.968,0.99,0.964,0.987,17757423.8
2022-03-01 14:00:00,0.987,1.011,0.969,0.975,29573135.3
2022-03-01 15:00:00,0.975,0.983,0.956,0.968,17055749.6
2022-03-01 16:00:00,0.967,0.974,0.952,0.96,12469491.8
2022-03-01 17:00:00,0.959,0.976,0.956,0.971,6961019.3
2022-03-01 18:00:00,0.971,0.975,0.961,0.967,7005387.8
2022-03-01 19:00:00,0.967,0.97,0.957,0.959,4831019.6
2022-03-01 20:00:00,0.959,0.968,0.957,0.967,4669524.6
2022-03-01 21:00:00,0.967,0.972,0.951,0.958,7139839.4
2022-03-01 22:00:00,0.958,0.969,0.954,0.964,2524264.8
2022-03-01 23:00:00,0.963,0.966,0.956,0.963,4029008.6
2022-03-02 00:00:00,0.964,0.964,0.941,0.957,11718004.5
2022-03-02 01:00:00,0.957,0.961,0.945,0.952,6654747.9
2022-03-02 02:00:00,0.952,0.958,0.946,0.954,3760651.4
2022-03-02 03:00:00,0.953,0.973,0.948,0.968,9122874.4
2022-03-02 04:00:00,0.968,0.977,0.958,0.963,7097189.6
2022-03-02 05:00:00,0.963,0.965,0.957,0.964,4464905.3
2022-03-02 06:00:00,0.964,0.964,0.949,0.951,3682936.7
2022-03-02 07:00:00,0.951,0.958,0.946,0.956,5928624.6
2022-03-02 08:00:00,0.955,0.966,0.949,0.952,6585680.4
2022-03-02 09:00:00,0.952,0.96,0.95,0.956,6478790.5
2022-03-02 10:00:00,0.957,0.969,0.953,0.964,5765194.1
2022-03-02 11:00:00,0.964,0.968,0.958,0.963,4070046.6
2022-03-02 12:00:00,0.963,0.973,0.957,0.965,5694781.8
2022-03-02 13:00:00,0.965,0.966,0.932,0.939,11422202.7
2022-03-02 14:00:00,0.939,0.97,0.938,0.965,12124270.6
2022-03-02 15:00:00,0.965,0.974,0.942,0.946,15286020.2
2022-03-02 16:00:00,0.946,0.953,0.942,0.95,5026962.6
2022-03-02 17:00:00,0.95,0.955,0.94,0.941,3696055.2
2022-03-02 18:00:00,0.941,0.944,0.929,0.932,5067358.8
2022-03-02 19:00:00,0.932,0.938,0.927,0.935,4592684.8
2022-03-02 20:00:00,0.935,0.938,0.931,0.935,2939304.5
2022-03-02 21:00:00,0.936,0.947,0.933,0.946,2943418.6
2022-03-02 22:00:00,0.946,0.952,0.94,0.943,2918147.9
2022-03-02 23:00:00,0.943,0.946,0.936,0.939,2451045.1
2022-03-03 00:00:00,0.938,0.946,0.931,0.94,4678771.1
2022-03-03 01:00:00,0.939,0.941,0.93,0.935,2626151.3
2022-03-03 02:00:00,0.935,0.938,0.926,0.932,3948985.4
2022-03-03 03:00:00,0.933,0.933,0.914,0.92,5918920.1
2022-03-03 04:00:00,0.92,0.925,0.913,0.917,4725867.4
2022-03-03 05:00:00,0.917,0.922,0.915,0.918,3390412.6
2022-03-03 06:00:00,0.919,0.926,0.907,0.925,5855292.1
2022-03-03 07:00:00,0.925,0.931,0.921,0.923,4210127.1
2022-03-03 08:00:00,0.923,0.928,0.916,0.919,2932788.6
2022-03-03 09:00:00,0.918,0.919,0.91,0.914,3365469.0
2022-03-03 10:00:00,0.914,0.918,0.908,0.915,4552865.3
2022-03-03 11:00:00,0.915,0.922,0.913,0.916,3767673.7
2022-03-03 12:00:00,0.916,0.926,0.915,0.921,3900371.2
2022-03-03 13:00:00,0.922,0.931,0.92,0.93,3874574.1
2022-03-03 14:00:00,0.931,0.938,0.913,0.918,7242462.9
2022-03-03 15:00:00,0.919,0.921,0.896,0.903,13051817.6
2022-03-03 16:00:00,0.903,0.904,0.891,0.896,9256844.7
2022-03-03 17:00:00,0.896,0.9,0.883,0.897,7924688.6
2022-03-03 18:00:00,0.898,0.902,0.894,0.899,3168127.7
2022-03-03 19:00:00,0.898,0.903,0.896,0.901,3114896.2
2022-03-03 20:00:00,0.9,0.901,0.892,0.895,4582461.5
2022-03-03 21:00:00,0.895,0.899,0.89,0.896,2594725.0
2022-03-03 22:00:00,0.896,0.907,0.895,0.905,3240819.8
2022-03-03 23:00:00,0.905,0.911,0.9,0.903,2847634.9
2022-03-04 00:00:00,0.902,0.903,0.871,0.875,10928827.1
2022-03-04 01:00:00,0.876,0.885,0.862,0.884,12039363.8
2022-03-04 02:00:00,0.884,0.885,0.874,0.875,3460367.4
2022-03-04 03:00:00,0.875,0.876,0.866,0.875,3699146.0
2022-03-04 04:00:00,0.875,0.875,0.863,0.871,6977066.1
2022-03-04 05:00:00,0.871,0.872,0.864,0.867,5662026.4
2022-03-04 06:00:00,0.867,0.879,0.866,0.874,3577826.2
2022-03-04 07:00:00,0.873,0.878,0.87,0.878,2318581.1
2022-03-04 08:00:00,0.878,0.884,0.863,0.878,8035119.1
2022-03-04 09:00:00,0.878,0.882,0.873,0.879,3423630.6
2022-03-04 10:00:00,0.878,0.887,0.878,0.884,2955664.7
2022-03-04 11:00:00,0.884,0.89,0.882,0.887,2515326.0
2022-03-04 12:00:00,0.887,0.889,0.878,0.884,4614465.9
2022-03-04 13:00:00,0.884,0.894,0.88,0.883,6145483.1
2022-03-04 14:00:00,0.882,0.885,0.866,0.874,10304355.0
2022-03-04 15:00:00,0.874,0.878,0.864,0.869,12586863.2
2022-03-04 16:00:00,0.869,0.875,0.862,0.872,5554531.8
2022-03-04 17:00:00,0.872,0.882,0.869,0.879,3993180.1
2022-03-04 18:00:00,0.878,0.88,0.869,0.872,3556892.7
2022-03-04 19:00:00,0.872,0.873,0.848,0.849,11227933.1
2022-03-04 20:00:00,0.85,0.853,0.839,0.843,8779330.7
2022-03-04 21:00:00,0.843,0.848,0.838,0.842,5879620.6
2022-03-04 22:00:00,0.842,0.845,0.826,0.843,6169531.1
2022-03-04 23:00:00,0.844,0.845,0.838,0.844,2610587.5
2022-03-05 00:00:00,0.844,0.846,0.822,0.823,6702467.3
2022-03-05 01:00:00,0.823,0.835,0.818,0.833,5642660.0
2022-03-05 02:00:00,0.833,0.836,0.828,0.829,2364915.0
2022-03-05 03:00:00,0.829,0.841,0.828,0.838,2156061.2
2022-03-05 04:00:00,0.839,0.839,0.831,0.837,3047745.2
2022-03-05 05:00:00,0.837,0.848,0.835,0.846,2741736.2
2022-03-05 06:00:00,0.847,0.855,0.844,0.848,3772537.2
2022-03-05 07:00:00,0.848,0.854,0.845,0.85,2997217.9
2022-03-05 08:00:00,0.85,0.861,0.848,0.859,2811937.4
2022-03-05 09:00:00,0.859,0.863,0.854,0.862,2457638.0
2022-03-05 10:00:00,0.863,0.867,0.853,0.866,3939736.3
2022-03-05 11:00:00,0.867,0.869,0.862,0.866,2701107.9
2022-03-05 12:00:00,0.866,0.883,0.865,0.873,5505631.8
2022-03-05 13:00:00,0.874,0.875,0.853,0.855,5469332.5
2022-03-05 14:00:00,0.855,0.865,0.851,0.861,3896175.6
2022-03-05 15:00:00,0.861,0.864,0.857,0.86,2452812.0
2022-03-05 16:00:00,0.861,0.876,0.858,0.868,3708046.8
2022-03-05 17:00:00,0.869,0.876,0.868,0.87,2398354.9
2022-03-05 18:00:00,0.87,0.872,0.86,0.87,3273687.1
2022-03-05 19:00:00,0.87,0.87,0.865,0.87,1647352.4
2022-03-05 20:00:00,0.87,0.873,0.868,0.871,2508223.6
2022-03-05 21:00:00,0.871,0.873,0.863,0.864,2148284.0
2022-03-05 22:00:00,0.864,0.869,0.86,0.869,2644715.2
2022-03-05 23:00:00,0.868,0.868,0.862,0.864,1751179.0
2022-03-06 00:00:00,0.865,0.872,0.862,0.871,1908389.9
2022-03-06 01:00:00,0.87,0.871,0.864,0.866,1153785.8
2022-03-06 02:00:00,0.865,0.87,0.861,0.867,1158486.0
2022-03-06 03:00:00,0.867,0.869,0.853,0.855,2222643.7
2022-03-06 04:00:00,0.855,0.862,0.842,0.857,5106524.3
2022-03-06 05:00:00,0.858,0.863,0.853,0.854,1981223.9
2022-03-06 06:00:00,0.855,0.859,0.853,0.854,1758617.0
2022-03-06 07:00:00,0.854,0.858,0.85,0.853,1620317.8
2022-03-06 08:00:00,0.854,0.855,0.849,0.849,2015410.1
2022-03-06 09:00:00,0.85,0.851,0.836,0.836,4271420.0
2022-03-06 10:00:00,0.836,0.839,0.828,0.831,7474882.8
2022-03-06 11:00:00,0.832,0.837,0.828,0.835,4816900.5
2022-03-06 12:00:00,0.836,0.844,0.834,0.84,4441527.8
2022-03-06 13:00:00,0.84,0.851,0.84,0.846,3759159.7
2022-03-06 14:00:00,0.846,0.847,0.837,0.838,3059832.4
2022-03-06 15:00:00,0.839,0.843,0.834,0.841,2460562.5
2022-03-06 16:00:00,0.841,0.849,0.836,0.844,3375764.2
2022-03-06 17:00:00,0.845,0.847,0.839,0.841,1639797.4
2022-03-06 18:00:00,0.841,0.845,0.835,0.837,1987693.2
2022-03-06 19:00:00,0.838,0.84,0.829,0.832,2785359.0
2022-03-06 20:00:00,0.831,0.84,0.83,0.837,2310392.0
2022-03-06 21:00:00,0.838,0.847,0.837,0.841,5201688.0
2022-03-06 22:00:00,0.842,0.847,0.838,0.838,1601628.8
2022-03-06 23:00:00,0.839,0.84,0.819,0.823,8434552.6
2022-03-07 00:00:00,0.822,0.824,0.808,0.82,8320592.4
2022-03-07 01:00:00,0.819,0.828,0.816,0.821,3921054.2
2022-03-07 02:00:00,0.821,0.823,0.805,0.81,5579333.1
2022-03-07 03:00:00,0.809,0.816,0.805,0.811,4868512.3
2022-03-07 04:00:00,0.81,0.819,0.808,0.816,4188698.7
2022-03-07 05:00:00,0.815,0.821,0.812,0.817,2649144.4
2022-03-07 06:00:00,0.816,0.82,0.814,0.819,3305547.4
2022-03-07 07:00:00,0.818,0.82,0.803,0.807,5694099.5
2022-03-07 08:00:00,0.807,0.816,0.803,0.815,4621683.4
2022-03-07 09:00:00,0.815,0.819,0.812,0.812,3194680.3
2022-03-07 10:00:00,0.812,0.817,0.808,0.811,3346113.6
2022-03-07 11:00:00,0.811,0.819,0.809,0.817,2738615.9
2022-03-08 11:00:00,0.814,0.815,0.806,0.812,3657954.5
2022-03-08 12:00:00,0.812,0.815,0.803,0.805,4267382.8
2022-03-08 13:00:00,0.806,0.809,0.799,0.806,5558435.6
2022-03-08 14:00:00,0.806,0.811,0.796,0.8,7976956.5
2022-03-08 15:00:00,0.799,0.804,0.79,0.798,6357496.2
2022-03-08 16:00:00,0.797,0.803,0.788,0.792,5821781.8
2022-03-08 17:00:00,0.792,0.811,0.791,0.805,8347497.5
2022-03-08 18:00:00,0.806,0.821,0.802,0.804,10295267.5
2022-03-08 19:00:00,0.803,0.805,0.797,0.802,3783292.1
2022-03-08 20:00:00,0.802,0.805,0.791,0.793,4651596.7
2022-03-08 21:00:00,0.792,0.796,0.79,0.791,3215614.4
2022-03-08 22:00:00,0.792,0.796,0.79,0.796,1611955.0
2022-03-08 23:00:00,0.795,0.803,0.793,0.802,2784263.6
2022-03-09 00:00:00,0.802,0.808,0.799,0.808,3349055.2
2022-03-09 01:00:00,0.807,0.813,0.805,0.811,3586913.7
2022-03-09 02:00:00,0.81,0.816,0.806,0.812,4581456.5
2022-03-09 03:00:00,0.812,0.842,0.811,0.834,10980914.3
2022-03-09 04:00:00,0.835,0.842,0.833,0.839,7261161.8
2022-03-09 05:00:00,0.839,0.841,0.834,0.836,4735779.3
2022-03-09 06:00:00,0.837,0.842,0.833,0.841,3989434.5
2022-03-09 07:00:00,0.841,0.848,0.839,0.844,4015136.7
2022-03-09 08:00:00,0.844,0.856,0.838,0.848,7584611.6
2022-03-09 09:00:00,0.848,0.85,0.843,0.847,3561814.8
2022-03-09 10:00:00,0.847,0.855,0.845,0.853,4869285.9
2022-03-09 11:00:00,0.852,0.856,0.846,0.851,4566678.4
2022-03-09 12:00:00,0.851,0.857,0.84,0.842,5200868.5
2022-03-09 13:00:00,0.843,0.848,0.836,0.84,5343960.8
2022-03-09 14:00:00,0.84,0.85,0.84,0.844,4884691.2
2022-03-09 15:00:00,0.845,0.859,0.842,0.857,5275603.7
2022-03-09 16:00:00,0.858,0.863,0.854,0.855,6477046.4
2022-03-09 17:00:00,0.856,0.859,0.85,0.855,3762757.4
2022-03-09 18:00:00,0.855,0.856,0.84,0.843,4642854.6
2022-03-09 19:00:00,0.843,0.846,0.834,0.842,4897764.1
2022-03-09 20:00:00,0.842,0.851,0.837,0.84,4115507.2
2022-03-09 21:00:00,0.84,0.844,0.837,0.841,2895854.8
2022-03-09 22:00:00,0.841,0.845,0.839,0.841,1300257.1
2022-03-09 23:00:00,0.842,0.853,0.84,0.849,3092428.0
2022-03-10 00:00:00,0.849,0.854,0.841,0.843,4430934.0
2022-03-10 01:00:00,0.844,0.848,0.823,0.825,6902618.4
2022-03-10 02:00:00,0.824,0.829,0.822,0.825,4552128.2
2022-03-10 03:00:00,0.824,0.832,0.822,0.824,2676089.3
2022-03-10 04:00:00,0.824,0.827,0.803,0.806,8299028.2
2022-03-10 05:00:00,0.805,0.806,0.797,0.802,6765050.2
2022-03-10 06:00:00,0.803,0.807,0.797,0.806,4091925.3
2022-03-10 07:00:00,0.805,0.814,0.804,0.81,6047810.5
2022-03-10 08:00:00,0.81,0.811,0.801,0.808,4907174.4
2022-03-10 09:00:00,0.807,0.811,0.804,0.807,3498447.2
2022-03-10 10:00:00,0.806,0.809,0.801,0.804,3669602.3
2022-03-10 11:00:00,0.803,0.808,0.801,0.808,1973736.3
2022-03-10 12:00:00,0.808,0.813,0.804,0.81,3405064.9
2022-03-10 13:00:00,0.81,0.823,0.785,0.797,20236118.9
2022-03-10 14:00:00,0.797,0.804,0.793,0.802,6754715.1
2022-03-10 15:00:00,0.802,0.81,0.798,0.804,5224175.1
2022-03-10 16:00:00,0.803,0.807,0.795,0.801,4556161.1
2022-03-10 17:00:00,0.802,0.805,0.798,0.802,2770647.0
2022-03-10 18:00:00,0.802,0.805,0.799,0.804,2752227.2
2022-03-10 19:00:00,0.804,0.809,0.802,0.808,2663461.7
2022-03-10 20:00:00,0.808,0.813,0.803,0.811,3481979.4
2022-03-10 21:00:00,0.812,0.812,0.805,0.807,1706598.8
2022-03-10 22:00:00,0.807,0.81,0.802,0.809,1724343.8
2022-03-10 23:00:00,0.81,0.811,0.803,0.807,1991061.0
2022-03-11 00:00:00,0.806,0.809,0.797,0.802,3956245.5
2022-03-11 01:00:00,0.801,0.802,0.791,0.794,6079780.1
2022-03-11 02:00:00,0.794,0.795,0.784,0.785,5607549.8
2022-03-11 03:00:00,0.785,0.794,0.784,0.793,3107819.1
2022-03-11 04:00:00,0.793,0.793,0.785,0.787,1931336.6
2022-03-11 05:00:00,0.788,0.799,0.786,0.796,3528808.1
2022-03-11 06:00:00,0.795,0.804,0.794,0.802,4362731.6
2022-03-11 07:00:00,0.802,0.809,0.802,0.806,3629411.4
2022-03-11 08:00:00,0.805,0.808,0.801,0.804,2657967.0
2022-03-11 09:00:00,0.804,0.807,0.8,0.802,2084358.1
2022-03-11 10:00:00,0.802,0.805,0.8,0.801,1399545.1
2022-03-11 11:00:00,0.801,0.819,0.795,0.813,9252832.3
2022-03-11 12:00:00,0.812,0.819,0.811,0.814,6692851.7
2022-03-11 13:00:00,0.814,0.815,0.804,0.808,4295186.4
2022-03-11 14:00:00,0.808,0.809,0.8,0.802,4420111.6
2022-03-11 15:00:00,0.802,0.803,0.793,0.797,6110416.6
2022-03-11 16:00:00,0.797,0.798,0.785,0.787,8857052.8
2022-03-11 17:00:00,0.788,0.79,0.784,0.788,5522725.6
2022-03-11 18:00:00,0.789,0.792,0.786,0.786,2520841.4
2022-03-11 19:00:00,0.786,0.793,0.786,0.79,2137906.3
2022-03-11 20:00:00,0.79,0.793,0.782,0.783,4134038.4
2022-03-11 21:00:00,0.784,0.8,0.783,0.794,4636923.1
2022-03-11 22:00:00,0.794,0.797,0.791,0.794,1893727.0
2022-03-11 23:00:00,0.794,0.795,0.788,0.788,2694592.1
2022-03-12 00:00:00,0.788,0.797,0.786,0.796,3315800.9
2022-03-12 01:00:00,0.796,0.799,0.793,0.798,3390783.0
2022-03-12 02:00:00,0.798,0.802,0.792,0.795,3539336.3
2022-03-12 03:00:00,0.795,0.798,0.791,0.793,2363191.8
2022-03-12 04:00:00,0.793,0.797,0.788,0.794,1893731.4
2022-03-12 05:00:00,0.795,0.797,0.791,0.796,1496635.6
2022-03-12 06:00:00,0.797,0.8,0.794,0.796,2015043.0
2022-03-12 07:00:00,0.795,0.798,0.793,0.798,2146889.2
2022-03-12 08:00:00,0.797,0.798,0.79,0.793,1754047.4
2022-03-12 09:00:00,0.794,0.797,0.792,0.796,1423387.0
2022-03-12 10:00:00,0.796,0.798,0.794,0.796,1682868.7
2022-03-12 11:00:00,0.797,0.797,0.791,0.792,1497419.0
2022-03-12 12:00:00,0.792,0.797,0.789,0.796,2838299.3
2022-03-12 13:00:00,0.796,0.797,0.791,0.793,1677998.1
2022-03-12 14:00:00,0.792,0.796,0.788,0.793,4650665.9
2022-03-12 15:00:00,0.793,0.796,0.791,0.793,2052156.9
2022-03-12 16:00:00,0.794,0.798,0.792,0.796,2305333.2
2022-03-12 17:00:00,0.795,0.802,0.795,0.797,2538875.7
2022-03-12 18:00:00,0.796,0.798,0.794,0.795,1523214.2
2022-03-12 19:00:00,0.796,0.796,0.792,0.795,1818112.3
2022-03-12 20:00:00,0.795,0.798,0.793,0.795,1213820.6
2022-03-12 21:00:00,0.796,0.798,0.792,0.793,884519.7
2022-03-12 22:00:00,0.794,0.795,0.792,0.792,1031858.3
2022-03-12 23:00:00,0.793,0.795,0.788,0.789,1412446.9
2022-03-13 00:00:00,0.789,0.791,0.787,0.79,2419478.1
2022-03-13 01:00:00,0.791,0.796,0.789,0.795,2647062.1
2022-03-13 02:00:00,0.794,0.798,0.794,0.797,1125792.8
2022-03-13 03:00:00,0.797,0.799,0.796,0.799,1305373.8
2022-03-13 04:00:00,0.798,0.8,0.795,0.796,1261679.1
2022-03-13 05:00:00,0.797,0.797,0.793,0.795,733327.0
2022-03-13 06:00:00,0.794,0.797,0.794,0.797,1687697.7
2022-03-13 07:00:00,0.797,0.797,0.793,0.794,1820339.7
2022-03-13 08:00:00,0.794,0.795,0.792,0.793,1441907.3
2022-03-13 09:00:00,0.793,0.795,0.788,0.79,1654244.8
2022-03-13 10:00:00,0.79,0.793,0.789,0.79,3352316.6
2022-03-13 11:00:00,0.79,0.792,0.787,0.788,2151259.2
2022-03-13 12:00:00,0.789,0.795,0.78,0.793,8860770.4
2022-03-13 13:00:00,0.792,0.81,0.791,0.803,14375356.0
2022-03-13 14:00:00,0.803,0.81,0.801,0.81,4557863.5
2022-03-13 15:00:00,0.809,0.821,0.809,0.814,8318053.7
2022-03-13 16:00:00,0.814,0.816,0.811,0.813,3000041.5
2022-03-13 17:00:00,0.814,0.815,0.81,0.811,2273242.4
2022-03-13 18:00:00,0.811,0.812,0.809,0.81,1402972.9
2022-03-13 19:00:00,0.811,0.812,0.802,0.804,3839273.2
2022-03-13 20:00:00,0.804,0.804,0.796,0.8,4426750.3
2022-03-13 21:00:00,0.8,0.803,0.798,0.801,1368948.6
2022-03-13 22:00:00,0.801,0.804,0.782,0.786,7978894.7
2022-03-13 23:00:00,0.786,0.792,0.782,0.786,6731045.8
2022-03-14 00:00:00,0.787,0.79,0.776,0.785,9658298.4
2022-03-14 01:00:00,0.785,0.795,0.785,0.789,4139858.9
2022-03-14 02:00:00,0.788,0.793,0.785,0.789,2274949.0
2022-03-14 03:00:00,0.789,0.792,0.786,0.79,1719003.7
2022-03-14 04:00:00,0.791,0.81,0.789,0.805,8620358.0
2022-03-14 05:00:00,0.805,0.816,0.802,0.806,5835578.5
2022-03-14 06:00:00,0.806,0.81,0.803,0.804,3328400.7
2022-03-14 07:00:00,0.803,0.811,0.802,0.809,4319680.1
2022-03-14 08:00:00,0.81,0.813,0.806,0.808,3307261.4
2022-03-14 09:00:00,0.809,0.812,0.806,0.808,2991148.4
2022-03-14 10:00:00,0.808,0.81,0.8,0.804,7761465.8
2022-03-14 11:00:00,0.805,0.806,0.798,0.799,3365575.0
2022-03-14 12:00:00,0.798,0.801,0.794,0.8,3891680.1
2022-03-14 13:00:00,0.799,0.803,0.791,0.797,7269484.9
2022-03-14 14:00:00,0.796,0.802,0.794,0.799,4022819.9
2022-03-14 15:00:00,0.799,0.8,0.792,0.794,2912644.3
2022-03-14 16:00:00,0.795,0.797,0.792,0.794,2710104.9
2022-03-14 17:00:00,0.794,0.794,0.787,0.79,3994046.6
2022-03-14 18:00:00,0.79,0.792,0.783,0.788,3905021.8
2022-03-14 19:00:00,0.789,0.795,0.786,0.792,2863366.4
2022-03-14 20:00:00,0.792,0.796,0.792,0.792,2224642.5
2022-03-14 21:00:00,0.793,0.799,0.791,0.794,1592607.7
2022-03-14 22:00:00,0.793,0.81,0.793,0.8,6837167.0
2022-03-14 23:00:00,0.8,0.807,0.8,0.802,4596791.4
2022-03-15 00:00:00,0.803,0.807,0.797,0.803,4123335.7
2022-03-15 01:00:00,0.803,0.804,0.792,0.794,5383997.2
2022-03-15 02:00:00,0.793,0.799,0.792,0.796,2383496.3
2022-03-15 03:00:00,0.796,0.797,0.789,0.792,2797862.3
2022-03-15 04:00:00,0.791,0.794,0.789,0.794,1812117.0
2022-03-15 05:00:00,0.793,0.795,0.791,0.794,1787085.9
2022-03-15 06:00:00,0.795,0.801,0.792,0.794,3257047.0
2022-03-15 07:00:00,0.794,0.794,0.781,0.789,6522910.0
2022-03-15 08:00:00,0.79,0.79,0.786,0.787,2634948.4
2022-03-15 09:00:00,0.787,0.792,0.785,0.788,2530029.5
2022-03-15 10:00:00,0.789,0.792,0.787,0.79,1719763.5
2022-03-15 11:00:00,0.791,0.793,0.789,0.79,1929906.5
2022-03-15 12:00:00,0.79,0.797,0.789,0.795,3660459.4
2022-03-15 13:00:00,0.794,0.795,0.785,0.79,3869374.3
2022-03-15 14:00:00,0.791,0.807,0.789,0.798,8671891.8
2022-03-15 15:00:00,0.799,0.809,0.797,0.8,4928446.8
2022-03-15 16:00:00,0.8,0.809,0.797,0.805,4327279.3
2022-03-15 17:00:00,0.805,0.807,0.8,0.804,3239278.7
2022-03-15 18:00:00,0.804,0.808,0.799,0.806,4295413.6
2022-03-15 19:00:00,0.806,0.815,0.805,0.813,7806896.1
2022-03-15 20:00:00,0.814,0.817,0.801,0.803,8466278.0
2022-03-15 21:00:00,0.803,0.805,0.799,0.804,2694569.8
2022-03-15 22:00:00,0.805,0.809,0.799,0.803,3155503.6
