candle_begin_time,open,high,low,close,volume
2022-06-26 06:00:00,41.15,41.76,40.81,41.75,151331.55
2022-06-26 07:00:00,41.75,41.82,41.24,41.32,125633.73
2022-06-26 08:00:00,41.32,41.6,41.13,41.42,135156.98
2022-06-26 09:00:00,41.41,41.54,40.59,40.82,192534.97
2022-06-26 10:00:00,40.82,41.04,40.58,40.99,95080.94
2022-06-26 11:00:00,40.99,42.21,40.79,42.08,290418.85
2022-06-26 12:00:00,42.08,42.49,41.0,41.14,318418.47
2022-06-26 13:00:00,41.14,41.29,40.71,41.17,205846.56
2022-06-26 14:00:00,41.17,41.28,40.74,40.83,127648.27
2022-06-26 15:00:00,40.84,40.87,39.99,40.62,289600.52
2022-06-26 16:00:00,40.61,40.94,40.34,40.55,131005.92
2022-06-26 17:00:00,40.55,40.7,39.91,40.26,210854.58
2022-06-26 18:00:00,40.27,40.3,39.59,40.1,167675.88
2022-06-26 19:00:00,40.1,40.77,40.04,40.69,93679.9
2022-06-26 20:00:00,40.68,41.4,40.66,41.23,189306.55
2022-06-26 21:00:00,41.23,41.35,40.54,40.83,104575.88
2022-06-26 22:00:00,40.84,40.94,39.15,39.76,295161.68
2022-06-26 23:00:00,39.75,40.0,39.14,39.39,191091.44
2022-06-27 00:00:00,39.39,39.79,38.91,39.5,227429.35
2022-06-27 01:00:00,39.49,39.76,38.94,39.69,210552.11
2022-06-27 02:00:00,39.7,40.17,39.53,40.14,151227.63
2022-06-27 03:00:00,40.14,40.3,39.88,40.15,105609.69
2022-06-27 04:00:00,40.15,40.69,39.86,40.6,187242.06
2022-06-27 05:00:00,40.6,40.6,39.94,39.99,95022.97
2022-06-27 06:00:00,39.98,40.14,39.64,40.12,96485.41
2022-06-27 07:00:00,40.12,40.86,40.04,40.61,140466.92
2022-06-27 08:00:00,40.61,41.25,40.61,41.13,195382.42
2022-06-27 09:00:00,41.13,41.19,40.87,40.97,95606.0
2022-06-27 10:00:00,40.98,41.07,40.74,40.9,107582.49
2022-06-27 11:00:00,40.9,40.92,40.27,40.33,136500.72
2022-06-27 12:00:00,40.32,40.46,39.85,40.11,200962.94
2022-06-27 13:00:00,40.11,40.3,38.61,38.64,438883.84
2022-06-27 14:00:00,38.64,38.97,38.27,38.91,355952.32
2022-06-27 15:00:00,38.91,39.01,38.28,38.75,218441.19
2022-06-27 16:00:00,38.76,38.76,38.17,38.66,131770.94
2022-06-27 17:00:00,38.67,38.79,38.34,38.46,82121.5
2022-06-27 18:00:00,38.46,39.18,37.9,38.63,307535.64
2022-06-27 19:00:00,38.62,38.65,37.98,38.33,257857.95
2022-06-27 20:00:00,38.34,38.95,38.34,38.7,118609.17
2022-06-27 21:00:00,38.7,38.82,38.37,38.48,59157.4
2022-06-27 22:00:00,38.48,39.15,38.4,38.7,138183.41
2022-06-27 23:00:00,38.7,39.07,38.3,38.52,114353.33
2022-06-28 00:00:00,38.5,38.97,38.05,38.31,150346.25
2022-06-28 01:00:00,38.3,38.48,37.19,37.32,250498.97
2022-06-28 02:00:00,37.32,37.51,37.0,37.49,179279.92
2022-06-28 03:00:00,37.49,37.81,37.25,37.74,113840.95
2022-06-28 04:00:00,37.75,38.04,37.55,37.89,90335.63
2022-06-28 05:00:00,37.88,38.11,37.65,37.7,92518.59
2022-06-28 06:00:00,37.71,38.35,37.71,38.21,105221.06
2022-06-28 07:00:00,38.22,38.72,38.2,38.61,153508.93
2022-06-28 08:00:00,38.62,39.27,38.45,39.2,294509.4
2022-06-28 09:00:00,39.2,39.47,38.9,38.92,208065.95
2022-06-28 10:00:00,38.92,39.05,38.53,38.79,163996.95
2022-06-28 11:00:00,38.79,39.71,38.53,39.24,281990.5
2022-06-28 12:00:00,39.23,39.83,39.04,39.05,191245.96
2022-06-28 13:00:00,39.05,39.9,38.84,39.52,262416.5
2022-06-28 14:00:00,39.52,39.59,38.11,38.3,352240.58
2022-06-28 15:00:00,38.29,38.36,37.02,37.05,482868.86
2022-06-28 16:00:00,37.06,37.22,36.38,36.85,501432.28
2022-06-28 17:00:00,36.85,36.92,36.23,36.38,237607.15
2022-06-28 18:00:00,36.37,36.48,35.62,36.32,490133.99
2022-06-28 19:00:00,36.3,36.33,35.75,35.93,200482.94
2022-06-28 20:00:00,35.93,36.57,35.82,36.36,193834.22
2022-06-28 21:00:00,36.36,36.7,35.66,36.13,226071.94
2022-06-28 22:00:00,36.12,36.17,35.26,35.29,184128.26
2022-06-28 23:00:00,35.3,35.57,35.02,35.35,174760.07
2022-06-29 00:00:00,35.34,35.77,35.03,35.65,185438.45
2022-06-29 01:00:00,35.65,36.12,35.54,35.68,198146.81
2022-06-29 02:00:00,35.68,35.95,35.29,35.73,132805.0
2022-06-29 03:00:00,35.72,35.89,35.31,35.46,190819.31
2022-06-29 04:00:00,35.46,35.72,35.27,35.55,157645.89
2022-06-29 05:00:00,35.55,35.69,34.7,35.13,241300.33
2022-06-29 06:00:00,35.14,35.5,34.45,34.7,288322.29
2022-06-29 07:00:00,34.71,35.45,34.56,35.35,191912.58
2022-06-29 08:00:00,35.34,35.65,34.97,35.07,140519.95
2022-06-29 09:00:00,35.06,35.75,35.02,35.35,184560.4
2022-06-29 10:00:00,35.36,35.5,35.07,35.16,144630.49
2022-06-29 11:00:00,35.17,35.21,34.3,34.97,396781.5
2022-06-29 12:00:00,34.96,35.16,34.09,34.13,393755.95
2022-06-29 13:00:00,34.13,34.67,33.61,34.37,559157.74
2022-06-29 14:00:00,34.37,35.05,34.29,34.84,332302.86
2022-06-29 15:00:00,34.83,34.9,34.32,34.67,158545.9
2022-06-29 16:00:00,34.66,34.69,33.62,33.81,280468.25
2022-06-29 17:00:00,33.8,34.13,33.1,34.12,374786.86
2022-06-29 18:00:00,34.12,34.5,33.86,33.87,206071.8
2022-06-29 19:00:00,33.87,34.58,33.7,34.49,203072.49
2022-06-29 20:00:00,34.48,35.12,34.01,34.33,389015.93
2022-06-29 21:00:00,34.32,34.59,34.03,34.21,111058.81
2022-06-29 22:00:00,34.2,34.44,33.84,34.14,127637.24
2022-06-29 23:00:00,34.14,34.15,33.53,34.05,166521.61
2022-06-30 00:00:00,34.06,34.2,33.42,33.43,215614.51
2022-06-30 01:00:00,33.43,33.58,32.53,32.6,268545.17
2022-06-30 02:00:00,32.6,33.16,32.56,33.06,106521.71
2022-06-30 03:00:00,33.07,33.12,32.66,33.01,97361.68
2022-06-30 04:00:00,33.01,33.22,32.43,32.66,110847.85
2022-06-30 05:00:00,32.65,32.75,32.27,32.47,135057.16
2022-06-30 06:00:00,32.48,32.6,31.7,31.84,266398.47
2022-06-30 07:00:00,31.85,32.01,31.55,31.91,230123.29
2022-06-30 08:00:00,31.91,31.94,31.42,31.61,169044.47
2022-06-30 09:00:00,31.61,32.14,31.21,31.95,375392.52
2022-06-30 10:00:00,31.95,31.97,31.27,31.66,177096.2
2022-06-30 11:00:00,31.67,31.91,31.36,31.68,160591.65
2022-06-30 12:00:00,31.68,32.31,31.53,32.02,241712.95
2022-06-30 13:00:00,32.02,32.28,30.92,31.03,362900.17
2022-06-30 14:00:00,31.03,31.87,31.02,31.82,201925.62
2022-06-30 15:00:00,31.82,32.31,31.77,32.1,261217.92
2022-06-30 16:00:00,32.1,32.88,31.97,32.29,262774.11
2022-06-30 17:00:00,32.28,32.62,32.07,32.25,122686.93
2022-06-30 18:00:00,32.25,32.32,31.61,31.72,179719.42
2022-06-30 19:00:00,31.71,32.11,31.54,32.03,153871.2
2022-06-30 20:00:00,32.03,32.26,31.41,31.68,225429.26
2022-06-30 21:00:00,31.68,32.27,31.59,31.86,180664.11
2022-06-30 22:00:00,31.87,32.85,31.7,32.49,234187.47
2022-06-30 23:00:00,32.5,33.93,32.17,33.76,597421.62
2022-07-01 00:00:00,33.76,35.21,33.47,34.49,794592.38
2022-07-01 01:00:00,34.5,35.07,34.41,34.92,360974.78
2022-07-01 02:00:00,34.93,35.4,34.74,34.83,256627.87
2022-07-01 03:00:00,34.82,34.83,33.64,33.66,299289.73
2022-07-01 04:00:00,33.65,33.76,32.45,32.57,648320.86
2022-07-01 05:00:00,32.56,32.84,32.34,32.62,261436.62
2022-07-01 06:00:00,32.61,32.8,32.38,32.69,150645.42
2022-07-01 07:00:00,32.68,33.36,32.44,33.13,268996.7
2022-07-01 08:00:00,33.14,33.58,32.79,32.92,293646.17
2022-07-01 09:00:00,32.9,33.21,32.75,32.92,147156.17
2022-07-01 10:00:00,32.93,33.15,31.88,32.0,282591.44
2022-07-01 11:00:00,32.0,32.48,31.82,32.34,190553.77
2022-07-01 12:00:00,32.33,32.6,32.11,32.25,186416.12
2022-07-01 13:00:00,32.24,33.15,32.04,32.84,342445.78
2022-07-01 14:00:00,32.83,33.06,32.03,32.41,296325.79
2022-07-01 15:00:00,32.4,32.62,32.13,32.33,153775.53
2022-07-01 16:00:00,32.33,32.99,32.25,32.65,188685.62
2022-07-01 17:00:00,32.65,33.24,32.55,33.15,205305.3
2022-07-01 18:00:00,33.15,33.48,32.96,33.05,156652.34
2022-07-01 19:00:00,33.05,33.27,32.85,33.24,121975.63
2022-07-01 20:00:00,33.25,33.97,33.04,33.27,232993.0
2022-07-01 21:00:00,33.27,33.48,32.63,32.98,105882.0
2022-07-01 22:00:00,32.98,33.16,32.69,32.93,103133.8
2022-07-01 23:00:00,32.94,33.36,32.68,32.84,107333.94
2022-07-02 00:00:00,32.85,33.44,32.5,32.58,217435.55
2022-07-02 01:00:00,32.59,32.92,32.37,32.7,121341.5
2022-07-02 02:00:00,32.7,32.95,32.1,32.32,186158.78
2022-07-02 03:00:00,32.33,32.43,32.08,32.16,96711.27
2022-07-02 04:00:00,32.16,32.53,32.1,32.36,80592.16
2022-07-02 05:00:00,32.37,32.61,32.32,32.5,59769.18
2022-07-02 06:00:00,32.5,32.74,32.41,32.52,54742.79
2022-07-02 07:00:00,32.53,32.88,32.4,32.42,82362.03
2022-07-02 08:00:00,32.43,32.57,32.12,32.23,91857.5
2022-07-02 09:00:00,32.23,32.41,31.87,32.35,143871.96
2022-07-02 10:00:00,32.34,32.77,32.27,32.65,97099.0
2022-07-02 11:00:00,32.65,32.79,32.51,32.77,76100.59
2022-07-02 12:00:00,32.77,33.37,32.66,33.24,250316.71
2022-07-02 13:00:00,33.23,33.25,32.85,33.12,88144.68
2022-07-02 14:00:00,33.12,33.29,32.98,32.99,109055.05
2022-07-02 15:00:00,32.99,33.03,32.6,32.87,129856.88
2022-07-02 16:00:00,32.87,33.28,32.69,33.12,104159.16
2022-07-02 17:00:00,33.11,33.31,33.02,33.17,90449.18
2022-07-02 18:00:00,33.17,33.52,32.97,33.25,143583.59
2022-07-02 19:00:00,33.26,33.47,32.97,33.13,108922.12
2022-07-02 20:00:00,33.12,33.16,32.9,33.04,60522.0
2022-07-02 21:00:00,33.04,34.14,33.02,33.95,163761.45
2022-07-02 22:00:00,33.95,34.0,33.46,33.49,81309.53
2022-07-02 23:00:00,33.49,33.55,33.12,33.36,102377.53
2022-07-03 00:00:00,33.36,33.62,32.93,33.17,98902.27
2022-07-03 01:00:00,33.18,33.19,32.7,32.82,69089.9
2022-07-03 02:00:00,32.8,33.02,32.74,32.94,80483.0
2022-07-03 03:00:00,32.94,33.14,32.85,33.07,54304.58
2022-07-03 04:00:00,33.08,33.34,32.32,33.19,198457.57
2022-07-03 05:00:00,33.19,33.77,32.6,32.65,293514.24
2022-07-03 06:00:00,32.66,32.97,32.55,32.88,72176.86
2022-07-03 07:00:00,32.89,32.98,32.76,32.87,49149.7
2022-07-03 08:00:00,32.87,32.92,32.5,32.74,84503.33
2022-07-03 09:00:00,32.73,32.9,32.53,32.84,89076.63
2022-07-03 10:00:00,32.85,33.13,32.82,32.91,57414.42
2022-07-03 11:00:00,32.91,33.08,32.86,32.91,49482.73
2022-07-03 12:00:00,32.91,33.01,32.6,32.84,65721.74
2022-07-03 13:00:00,32.84,32.86,32.16,32.22,178897.76
2022-07-03 14:00:00,32.21,32.52,32.14,32.4,93029.63
2022-07-03 15:00:00,32.4,32.51,32.31,32.34,48945.44
2022-07-03 16:00:00,32.34,32.7,32.29,32.64,64902.81
2022-07-03 17:00:00,32.65,32.8,32.48,32.72,63553.08
2022-07-03 18:00:00,32.73,32.88,32.6,32.84,70338.81
2022-07-03 19:00:00,32.84,33.57,32.78,33.45,168113.08
2022-07-03 20:00:00,33.45,33.68,33.33,33.45,173404.68
2022-07-03 21:00:00,33.44,33.57,33.22,33.29,80828.18
2022-07-03 22:00:00,33.29,33.59,33.13,33.3,93392.08
2022-07-03 23:00:00,33.31,33.6,33.19,33.39,96889.87
2022-07-04 00:00:00,33.4,33.87,33.23,33.57,147556.06
2022-07-04 01:00:00,33.56,33.59,33.15,33.42,89080.04
2022-07-04 02:00:00,33.42,33.53,32.67,32.76,134536.53
2022-07-04 03:00:00,32.76,32.78,32.63,32.64,66508.73
2022-07-04 04:00:00,32.63,32.8,32.45,32.76,85511.98
2022-07-04 05:00:00,32.76,32.89,32.66,32.87,44057.99
2022-07-04 06:00:00,32.86,33.08,32.61,32.67,68890.7
2022-07-04 07:00:00,32.66,32.88,32.6,32.78,65297.04
2022-07-04 08:00:00,32.78,33.1,32.74,32.96,59711.85
2022-07-04 09:00:00,32.97,33.57,32.87,33.4,174626.54
2022-07-04 10:00:00,33.41,33.68,33.4,33.43,165625.94
2022-07-04 11:00:00,33.44,34.4,33.22,34.39,305930.41
2022-07-04 12:00:00,34.39,34.6,34.1,34.32,426122.32
2022-07-04 13:00:00,34.33,34.41,33.79,33.8,141001.38
2022-07-04 14:00:00,33.8,34.07,33.77,34.02,95560.15
2022-07-04 15:00:00,34.02,34.98,34.0,34.3,403811.58
2022-07-04 16:00:00,34.3,34.48,34.13,34.39,111153.5
2022-07-04 17:00:00,34.4,35.15,34.35,34.91,258326.36
2022-07-04 18:00:00,34.91,35.04,34.64,34.97,143309.21
2022-07-04 19:00:00,34.98,35.04,34.53,34.87,102648.88
2022-07-04 20:00:00,34.88,35.31,34.73,35.13,145236.36
2022-07-04 21:00:00,35.14,36.86,35.03,35.95,277335.03
2022-07-04 22:00:00,35.96,36.71,35.85,36.48,315321.49
2022-07-04 23:00:00,36.49,36.94,36.27,36.71,237455.06
2022-07-05 00:00:00,36.71,36.99,36.36,36.67,260473.34
2022-07-05 01:00:00,36.67,36.75,36.17,36.38,202130.66
2022-07-05 02:00:00,36.37,36.47,35.17,35.41,232186.5
2022-07-05 03:00:00,35.43,35.9,35.39,35.85,132521.39
2022-07-05 04:00:00,35.85,35.98,35.59,35.96,81369.08
2022-07-05 05:00:00,35.96,36.31,35.79,35.94,173494.55
2022-07-05 06:00:00,35.93,36.28,35.82,36.05,118746.85
2022-07-05 07:00:00,36.04,36.1,35.62,35.92,176062.93
2022-07-05 08:00:00,35.93,35.94,34.74,34.87,269332.34
2022-07-05 09:00:00,34.86,35.08,34.31,34.53,295292.89
2022-07-05 10:00:00,34.52,34.75,34.34,34.53,115750.62
2022-07-05 11:00:00,34.52,34.77,33.83,33.98,312111.0
2022-07-05 12:00:00,33.98,34.09,33.31,33.34,561297.27
2022-07-05 13:00:00,33.33,33.79,33.03,33.47,370529.79
2022-07-05 14:00:00,33.47,33.96,33.41,33.6,238290.74
2022-07-05 15:00:00,33.6,33.91,33.13,33.87,200951.09
2022-07-05 16:00:00,33.86,34.09,33.62,33.77,180537.0
2022-07-05 17:00:00,33.76,34.21,33.68,34.04,215816.71
2022-07-05 18:00:00,34.04,34.82,33.84,34.8,276589.13
2022-07-05 19:00:00,34.8,36.08,34.7,35.71,550121.55
2022-07-05 20:00:00,35.7,36.48,35.64,35.84,404988.61
2022-07-05 21:00:00,35.83,36.15,35.36,36.03,328346.59
2022-07-05 22:00:00,36.03,36.25,35.58,36.0,171431.43
2022-07-05 23:00:00,36.0,36.04,35.14,35.4,230099.98
2022-07-06 00:00:00,35.41,36.06,35.04,35.8,306616.55
2022-07-06 01:00:00,35.81,35.98,34.83,34.97,232603.05
2022-07-06 02:00:00,34.97,35.44,34.83,35.01,158422.67
2022-07-06 03:00:00,35.0,35.66,34.8,35.56,234068.77
2022-07-06 04:00:00,35.56,36.5,35.4,35.78,365663.81
2022-07-06 05:00:00,35.77,36.18,35.53,35.91,189227.94
2022-07-06 06:00:00,35.92,35.98,35.27,35.76,211173.2
2022-07-06 07:00:00,35.76,36.2,35.75,35.96,208476.36
2022-07-06 08:00:00,35.95,36.66,35.71,36.25,302128.89
2022-07-06 09:00:00,36.25,36.67,36.13,36.42,151577.73
2022-07-06 10:00:00,36.43,36.61,36.06,36.31,178252.67
2022-07-06 11:00:00,36.31,36.34,35.6,35.62,166852.71
2022-07-06 12:00:00,35.62,35.96,35.3,35.79,227213.49
2022-07-06 13:00:00,35.79,36.5,35.74,36.21,325266.72
2022-07-06 14:00:00,36.2,36.38,35.74,36.15,259867.45
2022-07-06 15:00:00,36.15,36.16,35.61,35.74,127772.89
2022-07-06 16:00:00,35.74,36.25,35.68,36.18,209708.92
2022-07-06 17:00:00,36.19,36.28,35.97,36.17,116655.04
2022-07-06 18:00:00,36.18,36.8,35.76,36.51,500024.56
2022-07-06 19:00:00,36.52,36.78,36.02,36.28,187490.19
2022-07-06 20:00:00,36.27,36.46,35.93,36.32,144942.09
2022-07-06 21:00:00,36.34,36.44,36.08,36.25,54527.76
2022-07-06 22:00:00,36.25,36.89,36.22,36.81,186692.48
2022-07-06 23:00:00,36.8,37.65,36.77,37.04,253326.96
2022-07-07 00:00:00,37.04,37.32,36.87,37.2,160999.66
2022-07-07 01:00:00,37.2,37.4,36.84,37.27,149188.54
2022-07-07 02:00:00,37.28,37.41,36.73,36.9,137386.23
2022-07-07 03:00:00,36.91,37.2,36.82,37.09,88236.53
2022-07-07 04:00:00,37.09,37.12,36.55,36.86,139109.84
2022-07-07 05:00:00,36.86,36.95,36.47,36.57,101068.4
2022-07-07 06:00:00,36.56,36.79,36.44,36.65,97437.94
2022-07-07 07:00:00,36.65,36.86,36.39,36.82,81906.89
2022-07-07 08:00:00,36.81,37.19,36.64,37.11,117290.54
2022-07-07 09:00:00,37.12,37.43,37.01,37.22,117970.37
2022-07-07 10:00:00,37.21,37.38,36.92,37.06,114227.86
2022-07-07 11:00:00,37.06,37.26,36.97,37.26,69845.51
2022-07-07 12:00:00,37.26,37.43,36.75,37.0,138998.13
2022-07-07 13:00:00,37.01,37.8,36.76,37.68,249440.43
2022-07-07 14:00:00,37.68,38.5,37.44,38.37,545115.45
2022-07-07 15:00:00,38.37,38.57,38.07,38.29,181554.27
2022-07-07 16:00:00,38.29,39.05,38.07,38.8,344505.0
2022-07-07 17:00:00,38.8,38.81,38.19,38.27,234216.65
2022-07-07 18:00:00,38.27,38.72,38.17,38.59,199659.48
2022-07-07 19:00:00,38.6,39.29,38.55,39.01,309312.64
2022-07-07 20:00:00,39.01,39.07,38.36,38.51,234774.56
2022-07-07 21:00:00,38.51,38.62,38.38,38.54,81117.67
2022-07-07 22:00:00,38.54,38.61,38.14,38.3,112272.33
2022-07-07 23:00:00,38.31,38.7,38.19,38.46,86142.36
2022-07-08 00:00:00,38.46,38.64,38.19,38.59,92133.25
2022-07-08 01:00:00,38.58,39.72,38.49,39.03,290656.5
2022-07-08 02:00:00,39.05,39.07,38.04,38.44,213571.45
2022-07-08 03:00:00,38.45,38.7,38.32,38.64,99066.16
2022-07-08 04:00:00,38.64,38.8,38.24,38.25,116587.47
2022-07-08 05:00:00,38.24,38.46,37.68,37.9,180585.53
2022-07-08 06:00:00,37.92,38.07,37.71,37.9,144532.96
2022-07-08 07:00:00,37.91,37.92,37.17,37.51,297338.13
2022-07-08 08:00:00,37.51,37.65,36.92,36.92,202550.85
2022-07-08 09:00:00,36.93,37.11,36.58,37.08,249478.85
2022-07-08 10:00:00,37.09,37.39,36.88,36.95,162554.86
2022-07-08 11:00:00,36.95,37.33,36.86,37.21,114627.62
2022-07-08 12:00:00,37.2,37.55,36.46,36.75,327773.15
2022-07-08 13:00:00,36.74,37.3,36.46,36.6,238303.09
2022-07-08 14:00:00,36.6,37.82,36.47,37.79,344345.71
2022-07-08 15:00:00,37.8,38.79,37.71,38.58,566435.51
2022-07-08 16:00:00,38.59,38.85,37.93,38.4,425402.92
2022-07-08 17:00:00,38.4,38.99,38.23,38.69,256351.97
2022-07-08 18:00:00,38.69,39.2,38.6,38.9,254488.46
2022-07-08 19:00:00,38.91,39.35,38.76,38.96,207597.66
2022-07-08 20:00:00,38.95,39.17,38.74,38.81,163199.23
2022-07-08 21:00:00,38.81,39.1,38.33,38.36,110508.43
2022-07-08 22:00:00,38.36,38.74,38.36,38.52,90651.07
2022-07-08 23:00:00,38.53,38.99,38.0,38.12,129251.93
2022-07-09 00:00:00,38.12,38.83,38.05,38.11,203737.27
2022-07-09 01:00:00,38.12,38.5,38.05,38.17,109125.55
2022-07-09 02:00:00,38.17,38.53,38.1,38.52,72426.42
2022-07-09 03:00:00,38.52,38.54,37.78,38.33,96880.6
2022-07-09 04:00:00,38.32,38.57,38.24,38.53,73474.59
2022-07-09 05:00:00,38.54,38.9,38.26,38.31,86811.09
2022-07-09 06:00:00,38.32,38.51,38.23,38.42,37720.18
2022-07-09 07:00:00,38.41,38.75,38.39,38.61,82128.51
2022-07-09 08:00:00,38.61,38.86,38.4,38.83,64977.33
2022-07-09 09:00:00,38.82,38.84,38.39,38.55,63434.21
2022-07-09 10:00:00,38.55,38.78,38.41,38.73,58125.92
2022-07-09 11:00:00,38.73,38.81,38.04,38.18,94141.89
2022-07-09 12:00:00,38.19,38.36,38.04,38.16,101547.86
2022-07-09 13:00:00,38.16,38.35,37.82,37.9,102611.92
2022-07-09 14:00:00,37.9,38.25,37.77,38.05,116437.05
2022-07-09 15:00:00,38.05,38.2,37.98,38.05,77987.57
2022-07-09 16:00:00,38.05,38.35,37.97,38.3,80098.01
2022-07-09 17:00:00,38.3,38.7,38.24,38.63,129410.67
2022-07-09 18:00:00,38.63,38.95,38.44,38.62,113823.37
2022-07-09 19:00:00,38.6,38.65,38.21,38.4,73334.85
2022-07-09 20:00:00,38.41,38.42,38.24,38.27,39993.2
2022-07-09 21:00:00,38.27,38.49,38.24,38.34,35220.38
2022-07-09 22:00:00,38.33,38.51,38.01,38.19,101306.85
2022-07-09 23:00:00,38.19,38.28,37.94,38.06,73318.57
2022-07-10 00:00:00,38.06,38.14,37.56,37.61,85579.26
2022-07-10 01:00:00,37.61,37.94,37.46,37.64,61365.43
2022-07-10 02:00:00,37.64,37.86,37.06,37.4,141947.42
2022-07-10 03:00:00,37.39,37.45,37.18,37.38,67236.83
2022-07-10 04:00:00,37.37,37.53,37.15,37.42,68692.54
2022-07-10 05:00:00,37.42,37.54,37.4,37.5,48400.99
2022-07-10 06:00:00,37.5,37.51,37.17,37.36,71125.48
2022-07-10 07:00:00,37.37,37.38,37.19,37.29,54450.72
2022-07-10 08:00:00,37.3,37.39,37.06,37.25,76650.72
2022-07-10 09:00:00,37.25,37.32,37.05,37.13,57193.22
2022-07-10 10:00:00,37.13,37.21,36.77,36.93,95295.68
2022-07-10 11:00:00,36.93,36.97,36.65,36.93,91490.66
2022-07-10 12:00:00,36.93,37.13,36.91,37.07,49678.65
2022-07-10 13:00:00,37.07,37.07,36.6,36.84,102494.21
2022-07-10 14:00:00,36.84,36.84,36.26,36.52,299243.14
2022-07-10 15:00:00,36.51,36.77,36.45,36.69,84121.54
2022-07-10 16:00:00,36.68,37.18,36.39,37.07,166050.09
2022-07-10 17:00:00,37.06,37.17,36.95,37.0,79286.01
2022-07-10 18:00:00,37.0,37.05,36.77,37.03,51491.49
2022-07-10 19:00:00,37.02,37.3,36.79,37.3,68441.72
2022-07-10 20:00:00,37.3,37.39,37.05,37.2,91421.35
2022-07-10 21:00:00,37.21,37.43,37.13,37.2,84398.63
2022-07-10 22:00:00,37.2,37.2,36.63,36.78,113779.58
2022-07-10 23:00:00,36.77,36.79,36.52,36.71,71752.24
2022-07-11 00:00:00,36.71,36.73,36.02,36.36,143216.22
2022-07-11 01:00:00,36.35,36.38,35.5,35.56,165926.78
2022-07-11 02:00:00,35.54,35.7,35.35,35.56,88634.66
2022-07-11 03:00:00,35.56,35.95,35.43,35.81,134874.78
2022-07-11 04:00:00,35.8,35.84,35.42,35.65,84620.57
2022-07-11 05:00:00,35.64,35.74,35.34,35.39,69526.88
2022-07-11 06:00:00,35.39,35.46,34.87,34.91,156075.44
2022-07-11 07:00:00,34.91,35.23,34.78,35.19,105059.04
2022-07-11 08:00:00,35.19,35.35,35.01,35.17,102084.01
2022-07-11 09:00:00,35.17,35.41,35.14,35.36,61113.57
2022-07-11 10:00:00,35.36,35.66,35.31,35.47,64649.42
2022-07-11 11:00:00,35.46,35.58,35.05,35.16,61860.09
2022-07-11 12:00:00,35.15,35.63,35.01,35.61,85815.99
2022-07-11 13:00:00,35.6,35.79,34.49,34.79,334399.06
2022-07-11 14:00:00,34.8,35.23,34.67,34.99,148810.38
2022-07-11 15:00:00,35.0,35.25,34.83,35.19,95770.25
2022-07-11 16:00:00,35.18,35.43,35.06,35.11,84709.8
2022-07-11 17:00:00,35.11,35.65,35.08,35.57,103249.44
2022-07-11 18:00:00,35.58,35.68,35.38,35.44,75794.93
2022-07-11 19:00:00,35.44,35.48,35.16,35.36,63856.85
2022-07-11 20:00:00,35.36,35.46,34.95,35.06,83518.23
2022-07-11 21:00:00,35.05,35.1,34.5,34.63,91416.87
2022-07-11 22:00:00,34.64,34.66,33.51,33.53,307589.65
2022-07-11 23:00:00,33.53,33.78,33.24,33.42,215394.46
2022-07-12 00:00:00,33.42,33.91,33.25,33.58,196920.03
2022-07-12 01:00:00,33.59,33.91,33.58,33.84,101798.1
2022-07-12 02:00:00,33.84,34.0,33.79,33.9,53751.8
2022-07-12 03:00:00,33.89,33.92,33.44,33.63,67317.4
2022-07-12 04:00:00,33.62,33.87,33.56,33.81,70270.08
2022-07-12 05:00:00,33.82,34.13,33.72,33.91,56108.54
2022-07-12 06:00:00,33.92,33.92,33.44,33.52,166568.01
2022-07-12 07:00:00,33.5,33.61,33.27,33.5,217564.09
2022-07-12 08:00:00,33.51,33.7,33.31,33.63,100042.06
2022-07-12 09:00:00,33.63,33.7,33.14,33.36,163386.69
2022-07-12 10:00:00,33.37,33.84,33.35,33.64,120462.81
2022-07-12 11:00:00,33.64,34.18,33.61,33.93,134162.51
2022-07-12 12:00:00,33.93,34.27,33.91,34.0,121881.33
2022-07-12 13:00:00,34.01,34.33,33.78,33.85,252008.86
2022-07-12 14:00:00,33.85,34.23,33.75,34.14,187696.22
2022-07-12 15:00:00,34.13,34.61,34.1,34.21,176482.14
2022-07-12 16:00:00,34.21,34.5,34.19,34.25,160736.18
2022-07-12 17:00:00,34.26,34.3,33.92,34.15,89846.01
2022-07-12 18:00:00,34.16,34.17,33.54,33.55,91510.96
2022-07-12 19:00:00,33.55,33.55,32.71,32.95,335295.82
2022-07-12 20:00:00,32.94,33.27,32.89,33.15,103652.7
2022-07-12 21:00:00,33.16,33.31,32.87,32.89,62801.43
2022-07-12 22:00:00,32.89,33.16,32.76,33.02,92220.6
2022-07-12 23:00:00,33.02,33.21,32.6,32.68,80486.03
2022-07-13 00:00:00,32.69,32.89,32.38,32.77,139982.5
2022-07-13 01:00:00,32.77,33.0,32.64,32.91,66896.05
2022-07-13 02:00:00,32.92,33.23,32.92,33.14,64740.93
2022-07-13 03:00:00,33.14,33.24,32.96,33.05,43147.31
2022-07-13 04:00:00,33.06,33.24,32.97,33.09,48776.21
2022-07-13 05:00:00,33.1,33.42,32.95,33.24,61883.85
2022-07-13 06:00:00,33.23,33.35,33.13,33.34,46039.29
2022-07-13 07:00:00,33.34,33.75,33.17,33.7,152893.46
2022-07-13 08:00:00,33.71,34.22,33.62,33.93,264067.6
