candle_begin_time,open,high,low,close,volume
2022-01-04 21:00:00,34.37,34.45,34.24,34.4,8901.18
2022-01-04 22:00:00,34.4,34.4,34.26,34.34,4994.37
2022-01-04 23:00:00,34.34,34.34,34.07,34.14,14441.65
2022-01-05 00:00:00,34.14,34.42,33.98,34.4,18893.95
2022-01-05 01:00:00,34.4,34.51,34.28,34.29,13345.8
2022-01-05 02:00:00,34.29,34.51,34.29,34.49,10594.0
2022-01-05 03:00:00,34.49,34.62,34.48,34.57,11924.87
2022-01-05 04:00:00,34.57,34.62,34.48,34.55,10131.75
2022-01-05 05:00:00,34.56,34.59,34.42,34.57,9292.54
2022-01-05 06:00:00,34.57,34.75,34.5,34.73,10878.0
2022-01-05 07:00:00,34.73,34.75,34.57,34.58,11501.44
2022-01-05 08:00:00,34.59,34.73,34.47,34.66,19677.87
2022-01-05 09:00:00,34.65,34.77,34.61,34.7,15910.64
2022-01-05 10:00:00,34.71,34.83,34.53,34.58,9361.58
2022-01-05 11:00:00,34.58,34.6,34.25,34.36,19187.59
2022-01-05 12:00:00,34.35,34.42,34.16,34.39,19840.92
2022-01-05 13:00:00,34.4,34.6,34.32,34.59,14358.76
2022-01-05 14:00:00,34.6,34.76,34.4,34.7,32873.09
2022-01-05 15:00:00,34.7,34.76,34.42,34.56,15918.26
2022-01-05 16:00:00,34.56,34.63,34.37,34.39,13046.46
2022-01-05 17:00:00,34.39,34.5,34.09,34.09,27387.86
2022-01-05 18:00:00,34.1,34.4,33.92,34.19,45183.24
2022-01-05 19:00:00,34.19,34.27,32.76,32.92,184808.46
2022-01-05 20:00:00,32.91,33.07,32.22,32.51,185558.1
2022-01-05 21:00:00,32.51,32.79,32.16,32.35,73388.23
2022-01-05 22:00:00,32.35,32.5,30.45,31.91,181955.75
2022-01-05 23:00:00,31.91,32.3,31.69,31.94,74444.63
2022-01-06 00:00:00,31.94,32.13,31.74,31.98,71848.75
2022-01-06 01:00:00,31.98,32.13,31.57,31.82,39016.35
2022-01-06 02:00:00,31.81,31.88,31.54,31.61,34572.94
2022-01-06 03:00:00,31.61,31.68,31.14,31.15,46779.21
2022-01-06 04:00:00,31.16,31.59,31.07,31.48,66688.83
2022-01-06 05:00:00,31.48,31.7,31.29,31.45,52936.83
2022-01-06 06:00:00,31.44,31.56,31.19,31.39,24844.85
2022-01-06 07:00:00,31.38,31.61,31.26,31.55,24246.5
2022-01-06 08:00:00,31.55,31.65,31.07,31.38,58284.03
2022-01-06 09:00:00,31.39,31.42,30.66,30.8,104968.33
2022-01-06 10:00:00,30.81,31.3,30.81,31.16,72750.18
2022-01-06 11:00:00,31.17,31.27,30.87,31.05,27071.86
2022-01-06 12:00:00,31.04,31.17,30.65,31.16,58617.7
2022-01-06 13:00:00,31.17,31.37,31.06,31.34,42381.44
2022-01-06 14:00:00,31.34,31.48,31.11,31.14,39150.57
2022-01-06 15:00:00,31.14,31.28,30.95,31.24,55715.15
2022-01-06 16:00:00,31.24,31.39,31.03,31.3,31598.53
2022-01-06 17:00:00,31.3,31.5,31.21,31.4,24044.47
2022-01-06 18:00:00,31.4,31.82,31.39,31.77,28160.71
2022-01-06 19:00:00,31.77,31.77,31.57,31.62,20648.79
2022-01-06 20:00:00,31.62,31.72,31.42,31.57,22620.83
2022-01-06 21:00:00,31.58,31.69,31.5,31.6,12824.16
2022-01-06 22:00:00,31.59,31.77,31.54,31.7,9973.46
2022-01-06 23:00:00,31.7,31.8,31.58,31.63,9488.53
2022-01-07 00:00:00,31.62,31.76,31.41,31.53,30927.29
2022-01-07 01:00:00,31.54,31.69,31.43,31.68,16684.09
2022-01-07 02:00:00,31.68,31.72,31.4,31.41,12693.69
2022-01-07 03:00:00,31.42,31.43,30.06,30.24,154322.43
2022-01-07 04:00:00,30.25,30.42,29.17,29.96,208296.34
2022-01-07 05:00:00,29.97,30.12,29.77,30.07,43490.69
2022-01-07 06:00:00,30.06,30.07,29.68,29.84,39734.89
2022-01-07 07:00:00,29.85,30.19,29.52,30.17,47985.16
2022-01-07 08:00:00,30.15,31.1,30.08,30.76,127465.52
2022-01-07 09:00:00,30.76,31.01,30.73,30.88,28916.16
2022-01-07 10:00:00,30.89,31.01,30.77,30.85,26749.45
2022-01-07 11:00:00,30.85,31.09,30.74,30.77,23933.41
2022-01-07 12:00:00,30.78,30.98,30.76,30.81,25070.91
2022-01-07 13:00:00,30.81,31.1,29.49,30.19,227679.41
2022-01-07 14:00:00,30.22,30.54,30.1,30.43,55729.0
2022-01-07 15:00:00,30.44,30.45,29.5,30.08,145065.31
2022-01-07 16:00:00,30.05,31.05,29.71,30.93,150394.55
2022-01-07 17:00:00,30.93,30.94,30.62,30.81,30468.73
2022-01-07 18:00:00,30.82,30.84,30.44,30.55,21810.45
2022-01-07 19:00:00,30.55,30.79,30.39,30.7,30874.36
2022-01-07 20:00:00,30.71,30.87,30.58,30.75,16881.54
2022-01-07 21:00:00,30.75,30.81,30.62,30.62,10018.58
2022-01-07 22:00:00,30.61,30.61,30.22,30.38,16132.29
2022-01-07 23:00:00,30.38,30.5,30.22,30.45,11115.02
2022-01-08 00:00:00,30.46,30.95,30.35,30.91,25657.57
2022-01-08 01:00:00,30.91,31.04,30.79,30.82,16127.59
2022-01-08 02:00:00,30.81,30.84,30.55,30.68,12409.32
2022-01-08 03:00:00,30.68,30.68,30.4,30.59,32432.31
2022-01-08 04:00:00,30.59,30.81,30.58,30.74,10880.56
2022-01-08 05:00:00,30.75,30.75,30.6,30.69,9962.78
2022-01-08 06:00:00,30.69,30.69,30.44,30.66,13990.08
2022-01-08 07:00:00,30.65,30.75,30.55,30.61,14316.25
2022-01-08 08:00:00,30.61,30.79,30.52,30.62,20369.74
2022-01-08 09:00:00,30.61,30.78,30.58,30.78,14452.61
2022-01-08 10:00:00,30.77,30.97,30.53,30.63,53353.57
2022-01-08 11:00:00,30.62,30.65,30.46,30.61,19262.75
2022-01-08 12:00:00,30.6,30.66,30.33,30.44,20235.85
2022-01-08 13:00:00,30.44,30.55,30.2,30.48,21722.63
2022-01-08 14:00:00,30.48,30.49,30.13,30.14,18621.91
2022-01-08 15:00:00,30.14,30.21,29.75,29.92,67038.23
2022-01-08 16:00:00,29.92,30.04,29.47,29.56,43021.31
2022-01-08 17:00:00,29.56,29.67,28.87,28.89,77977.16
2022-01-08 18:00:00,28.9,29.27,28.37,28.56,140695.42
2022-01-08 19:00:00,28.56,29.0,28.43,28.71,97074.88
2022-01-08 20:00:00,28.7,28.95,28.55,28.72,35985.37
2022-01-08 21:00:00,28.72,29.53,28.68,29.35,46742.95
2022-01-08 22:00:00,29.34,29.82,29.31,29.64,27975.92
2022-01-08 23:00:00,29.63,29.65,29.32,29.35,14561.91
2022-01-09 00:00:00,29.34,29.71,29.13,29.65,47299.4
2022-01-09 01:00:00,29.66,29.69,29.37,29.51,30094.75
2022-01-09 02:00:00,29.5,29.85,29.5,29.81,27186.08
2022-01-09 03:00:00,29.8,29.8,29.56,29.6,16421.1
2022-01-09 04:00:00,29.6,29.95,29.59,29.92,18662.81
2022-01-09 05:00:00,29.93,30.05,29.67,29.71,26378.61
2022-01-09 06:00:00,29.71,29.86,29.63,29.78,30904.49
2022-01-09 07:00:00,29.79,29.82,29.6,29.6,15669.89
2022-01-09 08:00:00,29.6,29.78,29.47,29.54,26094.9
2022-01-09 09:00:00,29.54,29.62,29.4,29.44,15899.39
2022-01-09 10:00:00,29.43,29.64,29.33,29.53,15148.92
2022-01-09 11:00:00,29.54,29.83,29.53,29.7,21984.84
2022-01-09 12:00:00,29.69,29.83,29.52,29.6,18377.6
2022-01-09 13:00:00,29.6,29.8,29.42,29.43,18930.11
2022-01-09 14:00:00,29.43,29.69,29.43,29.55,12716.95
2022-01-09 15:00:00,29.54,29.57,29.24,29.48,32126.84
2022-01-09 16:00:00,29.47,30.0,29.47,29.99,25688.99
2022-01-09 17:00:00,30.0,30.09,29.86,30.0,29372.58
2022-01-09 18:00:00,30.0,30.13,29.82,29.86,19974.71
2022-01-09 19:00:00,29.85,30.27,29.84,30.24,34822.24
2022-01-09 20:00:00,30.24,30.26,30.03,30.05,25778.7
2022-01-09 21:00:00,30.05,30.14,29.89,29.95,8976.88
2022-01-09 22:00:00,29.95,30.04,29.82,29.9,11682.89
2022-01-09 23:00:00,29.9,29.93,29.67,29.73,22397.39
2022-01-10 00:00:00,29.73,29.98,29.62,29.64,36410.95
2022-01-10 01:00:00,29.64,29.78,29.62,29.77,23842.53
2022-01-10 02:00:00,29.77,29.82,29.57,29.74,14387.94
2022-01-10 03:00:00,29.74,29.83,29.69,29.82,10741.37
2022-01-10 04:00:00,29.81,30.06,29.79,30.03,14209.2
2022-01-10 05:00:00,30.03,30.06,29.93,29.99,15563.94
2022-01-10 06:00:00,29.99,29.99,29.84,29.88,16456.57
2022-01-10 07:00:00,29.87,29.99,29.81,29.94,17789.21
2022-01-10 08:00:00,29.95,30.01,29.71,29.77,18228.17
2022-01-10 09:00:00,29.77,29.84,29.69,29.7,11608.51
2022-01-10 10:00:00,29.7,29.81,29.56,29.56,15035.12
2022-01-10 11:00:00,29.56,29.58,29.25,29.31,32322.29
2022-01-10 12:00:00,29.32,29.39,28.63,28.64,54644.05
2022-01-10 13:00:00,28.63,28.84,28.48,28.52,50642.3
2022-01-10 14:00:00,28.52,28.56,27.26,28.19,454054.459
2022-01-10 15:00:00,28.18,28.27,27.85,28.12,87028.33
2022-01-10 16:00:00,28.13,29.09,27.89,28.89,156219.77
2022-01-10 17:00:00,28.88,28.91,27.6,27.97,196467.5
2022-01-10 18:00:00,27.98,28.27,27.92,28.16,46966.01
2022-01-10 19:00:00,28.16,28.29,27.95,28.03,35081.44
2022-01-10 20:00:00,28.04,28.54,27.93,28.48,47036.88
2022-01-10 21:00:00,28.48,28.52,28.3,28.41,33802.56
2022-01-10 22:00:00,28.44,28.53,28.31,28.34,14836.67
2022-01-10 23:00:00,28.35,28.55,28.27,28.48,35412.21
2022-01-11 00:00:00,28.47,28.65,28.38,28.47,20717.81
2022-01-11 01:00:00,28.48,28.84,28.42,28.73,29872.03
2022-01-11 02:00:00,28.74,29.28,28.65,29.11,45675.3
2022-01-11 03:00:00,29.09,29.3,29.04,29.26,14867.62
2022-01-11 04:00:00,29.27,29.34,29.06,29.13,26109.73
2022-01-11 05:00:00,29.13,29.17,28.98,29.05,53906.93
2022-01-11 06:00:00,29.06,29.3,28.95,29.04,25844.13
2022-01-11 07:00:00,29.04,29.19,28.96,29.14,19931.66
2022-01-11 08:00:00,29.15,29.39,28.96,28.99,46949.79
2022-01-11 09:00:00,29.0,29.21,28.96,29.03,21208.25
2022-01-11 10:00:00,29.04,29.11,28.73,28.78,21688.62
2022-01-11 11:00:00,28.78,29.28,28.77,29.17,54659.98
2022-01-11 12:00:00,29.17,29.88,29.1,29.32,66871.76
2022-01-11 13:00:00,29.32,29.44,29.09,29.15,29352.71
2022-01-11 14:00:00,29.15,29.23,28.66,28.94,48118.24
2022-01-11 15:00:00,28.91,29.3,28.91,29.16,45732.89
2022-01-11 16:00:00,29.16,29.96,29.13,29.76,66812.3
2022-01-11 17:00:00,29.76,30.04,29.16,29.52,96090.3
2022-01-11 18:00:00,29.51,29.6,29.38,29.51,37778.71
2022-01-11 19:00:00,29.52,29.63,29.41,29.57,18013.39
2022-01-11 20:00:00,29.58,29.67,29.52,29.59,16448.66
2022-01-11 21:00:00,29.58,29.6,29.51,29.54,11638.93
2022-01-11 22:00:00,29.54,29.58,29.45,29.5,9853.0
2022-01-11 23:00:00,29.5,29.7,29.47,29.66,17634.65
2022-01-12 00:00:00,29.65,29.9,29.58,29.66,29914.85
2022-01-12 01:00:00,29.65,29.78,29.56,29.61,15408.49
2022-01-12 02:00:00,29.61,29.71,29.53,29.65,14848.87
2022-01-12 03:00:00,29.66,29.78,29.61,29.74,10593.15
2022-01-12 04:00:00,29.74,29.84,29.71,29.83,8532.18
2022-01-12 05:00:00,29.82,29.88,29.75,29.85,9579.72
2022-01-12 06:00:00,29.86,30.14,29.84,29.9,22032.04
2022-01-12 07:00:00,29.9,29.91,29.63,29.76,32603.16
2022-01-12 08:00:00,29.76,29.91,29.74,29.83,17396.0
2022-01-12 09:00:00,29.82,30.1,29.8,29.97,20779.75
2022-01-12 10:00:00,29.97,30.07,29.89,29.89,14939.47
2022-01-12 11:00:00,29.89,30.6,29.76,30.14,74502.37
2022-01-12 12:00:00,30.13,30.51,30.11,30.49,27635.9
2022-01-12 13:00:00,30.49,31.01,30.35,30.95,69630.6
2022-01-12 14:00:00,30.94,30.96,30.73,30.86,40512.32
2022-01-12 15:00:00,30.87,31.22,30.76,30.91,48807.63
2022-01-12 16:00:00,30.91,31.02,30.73,30.94,23890.56
2022-01-12 17:00:00,30.92,31.08,30.86,31.02,19142.9
2022-01-12 18:00:00,31.04,31.07,30.86,30.95,20855.99
2022-01-12 19:00:00,30.95,31.11,30.89,31.09,11219.18
2022-01-12 20:00:00,31.11,31.14,30.93,30.98,16148.0
2022-01-12 21:00:00,30.99,31.24,30.97,30.99,18602.74
2022-01-12 22:00:00,31.0,31.16,31.0,31.04,7509.6
2022-01-12 23:00:00,31.03,31.16,31.01,31.16,13596.76
2022-01-13 00:00:00,31.16,31.27,30.99,31.01,29081.92
2022-01-13 01:00:00,31.02,31.1,30.87,30.92,18072.39
2022-01-13 02:00:00,30.92,31.0,30.85,30.91,15989.02
2022-01-13 03:00:00,30.91,30.99,30.71,30.95,31832.61
2022-01-13 04:00:00,30.94,31.18,30.93,31.14,8600.32
2022-01-13 05:00:00,31.14,31.64,31.09,31.57,25722.83
2022-01-13 06:00:00,31.57,31.92,31.53,31.6,50306.86
2022-01-13 07:00:00,31.59,31.61,31.41,31.46,19336.34
2022-01-13 08:00:00,31.46,31.67,31.44,31.65,15187.64
2022-01-13 09:00:00,31.66,31.66,31.47,31.58,21389.47
2022-01-13 10:00:00,31.58,31.7,31.42,31.44,14322.74
2022-01-13 11:00:00,31.43,31.47,31.11,31.18,22470.23
2022-01-13 12:00:00,31.18,31.35,31.16,31.34,10358.25
2022-01-13 13:00:00,31.33,31.46,31.25,31.44,13721.07
2022-01-13 14:00:00,31.44,31.75,31.38,31.62,44425.68
2022-01-13 15:00:00,31.63,31.64,30.44,30.75,98207.44
2022-01-13 16:00:00,30.75,30.9,30.58,30.71,42974.45
2022-01-13 17:00:00,30.71,30.75,30.29,30.5,45022.6
2022-01-13 18:00:00,30.51,30.61,30.34,30.42,15774.82
2022-01-13 19:00:00,30.42,30.58,30.2,30.36,19926.39
2022-01-13 20:00:00,30.36,30.41,30.1,30.41,46805.33
2022-01-13 21:00:00,30.42,30.52,30.31,30.48,15620.91
2022-01-13 22:00:00,30.48,30.53,30.26,30.31,9366.57
2022-01-13 23:00:00,30.31,30.45,30.17,30.28,17055.77
2022-01-14 00:00:00,30.26,30.66,30.06,30.62,36820.8
2022-01-14 01:00:00,30.63,30.63,30.44,30.5,16381.37
2022-01-14 02:00:00,30.5,31.12,30.33,30.83,75685.51
2022-01-14 03:00:00,30.82,30.84,30.67,30.75,14821.51
2022-01-14 04:00:00,30.75,31.48,30.75,31.44,26276.49
2022-01-14 05:00:00,31.45,33.5,31.34,33.15,547343.18
2022-01-14 06:00:00,33.14,33.27,32.57,32.7,133647.64
2022-01-14 07:00:00,32.7,32.93,32.14,32.34,74430.05
2022-01-14 08:00:00,32.37,32.51,31.57,31.97,119394.01
2022-01-14 09:00:00,31.99,32.25,31.86,32.04,47300.48
2022-01-14 10:00:00,32.05,32.19,31.27,31.36,77695.62
2022-01-14 11:00:00,31.36,31.39,30.93,31.2,92613.98
2022-01-14 12:00:00,31.2,31.57,30.89,31.31,58168.61
2022-01-14 13:00:00,31.31,31.84,31.28,31.63,43498.09
2022-01-14 14:00:00,31.62,32.55,31.53,32.35,105916.6
2022-01-14 15:00:00,32.35,32.5,31.99,32.13,48459.77
2022-01-14 16:00:00,32.12,32.37,31.95,32.37,37807.73
2022-01-14 17:00:00,32.37,32.47,31.99,32.06,31893.86
2022-01-14 18:00:00,32.08,32.19,31.98,32.08,25216.57
2022-01-14 19:00:00,32.09,32.38,32.01,32.04,44988.71
2022-01-14 20:00:00,32.04,32.19,32.04,32.13,16443.3
2022-01-14 21:00:00,32.13,32.42,32.11,32.29,27235.1
2022-01-14 22:00:00,32.29,32.34,32.18,32.27,17023.06
2022-01-14 23:00:00,32.27,32.29,31.78,31.97,22022.68
2022-01-15 00:00:00,31.96,32.47,31.8,32.38,39920.49
2022-01-15 01:00:00,32.37,32.83,32.17,32.63,80616.39
2022-01-15 02:00:00,32.63,32.69,32.42,32.59,29144.89
2022-01-15 03:00:00,32.59,32.6,32.22,32.25,22265.62
2022-01-15 04:00:00,32.24,32.31,31.96,32.11,36055.07
2022-01-15 05:00:00,32.09,32.41,31.93,32.3,63899.75
2022-01-15 06:00:00,32.3,32.54,32.11,32.53,31837.3
2022-01-15 07:00:00,32.54,33.37,32.51,33.24,85655.71
2022-01-15 08:00:00,33.25,33.25,32.58,32.79,72647.96
2022-01-15 09:00:00,32.79,32.99,32.75,32.93,19354.62
2022-01-15 10:00:00,32.92,33.13,32.84,32.88,35001.33
2022-01-15 11:00:00,32.88,32.97,32.79,32.9,11009.51
2022-01-15 12:00:00,32.9,32.93,32.25,32.41,46347.05
2022-01-15 13:00:00,32.4,32.53,32.32,32.5,28176.89
2022-01-15 14:00:00,32.49,32.78,32.36,32.61,39924.55
2022-01-15 15:00:00,32.62,33.11,32.61,33.02,40599.1
2022-01-15 16:00:00,33.03,33.38,32.94,33.18,42667.01
2022-01-15 17:00:00,33.17,33.26,33.06,33.11,18441.22
2022-01-15 18:00:00,33.12,33.13,33.0,33.03,8652.78
2022-01-15 19:00:00,33.04,33.19,33.03,33.18,12046.16
2022-01-15 20:00:00,33.19,33.36,33.1,33.13,29726.0
2022-01-15 21:00:00,33.13,33.14,32.87,32.96,28267.2
2022-01-15 22:00:00,32.97,33.09,32.93,32.97,12916.63
2022-01-15 23:00:00,32.97,33.08,32.84,32.84,8548.7
2022-01-16 00:00:00,32.83,32.85,32.6,32.65,18323.06
2022-01-16 01:00:00,32.65,32.76,32.53,32.55,16164.37
2022-01-16 02:00:00,32.55,32.65,32.16,32.28,23247.8
2022-01-16 03:00:00,32.28,32.34,32.11,32.25,19798.94
2022-01-16 04:00:00,32.24,32.44,32.17,32.35,14288.75
2022-01-16 05:00:00,32.34,32.41,32.14,32.14,10110.27
2022-01-16 06:00:00,32.13,32.43,32.08,32.42,9213.69
2022-01-16 07:00:00,32.42,32.46,32.32,32.33,16881.59
2022-01-16 08:00:00,32.34,32.51,32.34,32.34,10778.28
2022-01-16 09:00:00,32.34,32.5,32.33,32.43,6427.98
2022-01-16 10:00:00,32.44,32.58,32.2,32.2,13201.26
2022-01-16 11:00:00,32.2,32.29,32.02,32.2,17642.27
2022-01-16 12:00:00,32.2,32.45,32.2,32.31,12072.49
2022-01-16 13:00:00,32.31,32.58,31.97,32.57,46121.98
2022-01-16 14:00:00,32.57,32.72,32.21,32.41,39713.44
2022-01-16 15:00:00,32.41,32.41,32.21,32.29,15171.95
2022-01-16 16:00:00,32.29,32.56,32.29,32.49,21196.48
2022-01-16 17:00:00,32.5,32.56,32.26,32.29,9400.22
2022-01-16 18:00:00,32.29,32.37,32.2,32.28,9770.86
2022-01-16 19:00:00,32.29,32.29,32.08,32.13,10456.29
2022-01-16 20:00:00,32.13,32.28,32.05,32.23,8753.02
2022-01-16 21:00:00,32.23,32.28,32.18,32.24,13570.75
2022-01-16 22:00:00,32.23,32.37,32.23,32.33,5867.37
2022-01-16 23:00:00,32.33,32.38,32.21,32.28,17016.99
2022-01-17 00:00:00,32.28,32.4,31.97,32.02,19234.83
2022-01-17 01:00:00,32.02,32.1,31.86,31.94,23250.4
2022-01-17 02:00:00,31.94,32.0,31.77,31.95,17824.9
2022-01-17 03:00:00,31.94,31.97,31.49,31.51,27322.87
2022-01-17 04:00:00,31.5,31.6,31.37,31.38,17014.53
2022-01-17 05:00:00,31.37,31.4,31.17,31.34,35181.59
2022-01-17 06:00:00,31.35,31.49,31.33,31.42,17317.5
2022-01-17 07:00:00,31.41,31.59,31.34,31.35,22164.93
2022-01-17 08:00:00,31.36,31.45,31.2,31.38,19205.72
2022-01-17 09:00:00,31.37,31.53,31.32,31.45,11859.97
2022-01-17 10:00:00,31.43,31.47,31.2,31.36,13136.92
2022-01-17 11:00:00,31.36,31.42,31.14,31.2,16956.79
2022-01-17 12:00:00,31.19,31.32,30.79,31.01,46383.57
2022-01-17 13:00:00,31.02,31.21,31.01,31.13,21435.56
2022-01-17 14:00:00,31.13,31.21,31.07,31.16,16740.57
2022-01-17 15:00:00,31.17,31.18,30.75,30.84,37118.78
2022-01-17 16:00:00,30.83,30.96,30.59,30.93,33446.46
2022-01-17 17:00:00,30.93,30.94,30.64,30.83,33760.42
2022-01-17 18:00:00,30.83,30.95,30.62,30.91,19917.71
2022-01-17 19:00:00,30.91,31.0,30.84,30.96,12724.0
2022-01-17 20:00:00,30.96,31.15,30.95,31.02,12280.13
2022-01-17 21:00:00,31.02,31.12,30.59,30.65,26532.73
2022-01-17 22:00:00,30.67,31.15,30.47,30.9,28424.33
2022-01-17 23:00:00,30.89,31.14,30.88,30.98,15793.17
2022-01-18 00:00:00,30.99,32.12,30.96,31.84,91529.15
2022-01-18 01:00:00,31.84,31.88,31.4,31.49,33286.23
2022-01-18 02:00:00,31.51,31.62,31.4,31.54,25449.64
2022-01-18 03:00:00,31.55,31.56,31.23,31.33,35520.9
2022-01-18 04:00:00,31.33,31.4,30.97,31.05,24228.03
2022-01-18 05:00:00,31.04,31.19,30.92,31.11,16302.9
2022-01-18 06:00:00,31.11,31.99,31.11,31.79,32780.14
2022-01-18 07:00:00,31.8,31.89,31.46,31.61,35284.98
2022-01-18 08:00:00,31.61,31.63,31.14,31.18,34229.26
2022-01-18 09:00:00,31.19,31.36,30.67,31.36,67970.17
2022-01-18 10:00:00,31.35,31.63,31.32,31.52,40922.11
2022-01-18 11:00:00,31.53,32.74,31.35,32.38,392337.99
2022-01-18 12:00:00,32.37,32.51,31.94,32.24,187037.1
2022-01-18 13:00:00,32.25,32.9,31.76,32.46,318300.77
2022-01-18 14:00:00,32.45,34.3,32.1,33.28,658825.48
2022-01-18 15:00:00,33.26,33.62,32.85,33.32,399327.1
2022-01-18 16:00:00,33.32,33.47,32.84,33.0,179238.16
2022-01-18 17:00:00,33.01,33.02,32.6,32.65,86857.24
2022-01-18 18:00:00,32.65,32.89,32.28,32.4,105448.07
2022-01-18 19:00:00,32.42,32.74,32.42,32.54,45392.39
2022-01-18 20:00:00,32.55,32.63,31.7,31.98,115834.66
2022-01-18 21:00:00,31.98,32.53,31.87,32.47,53532.94
2022-01-18 22:00:00,32.48,33.05,32.35,33.02,75776.49
2022-01-18 23:00:00,33.01,33.01,32.6,32.66,45260.87
2022-01-19 00:00:00,32.65,34.13,32.6,33.85,351041.38
2022-01-19 01:00:00,33.85,34.07,33.63,33.94,117833.9
2022-01-19 02:00:00,33.95,34.74,33.81,34.24,217537.22
2022-01-19 03:00:00,34.23,34.52,33.67,34.05,243367.6
2022-01-19 04:00:00,34.07,34.26,33.57,33.79,119419.53
2022-01-19 05:00:00,33.79,33.94,33.13,33.36,151329.96
2022-01-19 06:00:00,33.35,33.64,33.17,33.19,94718.03
2022-01-19 07:00:00,33.18,33.18,31.65,31.88,453013.37
2022-01-19 08:00:00,31.88,32.11,31.31,31.86,220116.11
2022-01-19 09:00:00,31.86,32.12,31.73,32.01,94139.31
2022-01-19 10:00:00,32.01,32.03,31.33,31.72,113986.57
2022-01-19 11:00:00,31.7,32.22,31.7,31.81,102064.43
2022-01-19 12:00:00,31.81,32.06,31.61,31.73,75773.37
2022-01-19 13:00:00,31.73,32.04,31.68,31.74,56916.2
2022-01-19 14:00:00,31.75,32.75,31.69,32.43,185821.99
2022-01-19 15:00:00,32.44,32.47,31.66,31.88,89136.48
2022-01-19 16:00:00,31.87,31.94,31.47,31.69,62704.32
2022-01-19 17:00:00,31.69,32.11,31.69,32.02,46581.25
2022-01-19 18:00:00,32.01,32.05,31.78,31.88,18903.52
2022-01-19 19:00:00,31.88,31.95,31.73,31.92,20126.03
2022-01-19 20:00:00,31.91,31.92,31.64,31.71,20311.46
2022-01-19 21:00:00,31.72,31.94,31.72,31.77,29455.41
2022-01-19 22:00:00,31.78,31.99,31.66,31.88,16840.74
2022-01-19 23:00:00,31.89,31.9,31.29,31.3,47497.77
2022-01-20 00:00:00,31.29,31.55,31.03,31.19,68737.49
2022-01-20 01:00:00,31.19,31.34,30.64,30.9,72711.69
2022-01-20 02:00:00,30.9,31.22,30.88,30.94,54727.56
2022-01-20 03:00:00,30.94,31.27,30.93,31.16,30204.08
2022-01-20 04:00:00,31.18,31.3,31.06,31.1,20812.8
2022-01-20 05:00:00,31.09,31.1,30.95,31.1,23720.36
2022-01-20 06:00:00,31.1,31.33,31.09,31.15,33751.06
2022-01-20 07:00:00,31.17,31.17,30.92,31.09,27549.09
2022-01-20 08:00:00,31.09,31.11,30.87,31.0,19665.85
2022-01-20 09:00:00,31.0,31.07,30.85,31.02,25262.03
2022-01-20 10:00:00,31.02,31.08,30.92,31.01,15329.99
2022-01-20 11:00:00,31.01,31.16,31.01,31.11,14393.85
2022-01-20 12:00:00,31.1,31.1,30.92,31.05,21294.11
2022-01-20 13:00:00,31.05,31.53,30.94,31.43,38611.05
2022-01-20 14:00:00,31.44,31.8,31.34,31.73,63672.05
2022-01-20 15:00:00,31.73,32.03,31.71,31.84,49779.98
2022-01-20 16:00:00,31.86,31.95,31.77,31.88,20072.2
2022-01-20 17:00:00,31.88,31.92,31.73,31.75,22827.15
2022-01-20 18:00:00,31.74,31.8,31.55,31.56,22629.94
2022-01-20 19:00:00,31.56,31.96,31.4,31.71,47433.2
2022-01-20 20:00:00,31.73,31.76,31.42,31.54,21009.91
2022-01-20 21:00:00,31.53,31.54,29.7,29.7,188363.98
2022-01-20 22:00:00,29.71,30.08,28.3,29.83,322141.27
2022-01-20 23:00:00,29.83,29.84,29.04,29.35,88031.67
2022-01-21 00:00:00,29.34,29.7,29.02,29.56,80257.09
2022-01-21 01:00:00,29.56,29.59,28.26,28.36,147004.94
2022-01-21 02:00:00,28.36,29.22,28.3,28.67,140177.55
2022-01-21 03:00:00,28.65,28.72,27.76,28.09,202679.16
2022-01-21 04:00:00,28.09,28.5,28.07,28.41,49333.86
2022-01-21 05:00:00,28.41,28.58,28.28,28.5,36587.19
2022-01-21 06:00:00,28.5,28.64,28.19,28.25,59261.85
2022-01-21 07:00:00,28.24,28.93,28.2,28.73,87909.27
2022-01-21 08:00:00,28.72,28.72,28.39,28.55,58480.11
2022-01-21 09:00:00,28.55,28.61,28.32,28.43,32166.95
2022-01-21 10:00:00,28.42,28.59,28.37,28.55,48933.28
2022-01-21 11:00:00,28.55,28.67,28.38,28.5,32511.44
2022-01-21 12:00:00,28.51,28.51,27.18,27.88,199148.03
2022-01-21 13:00:00,27.88,28.31,27.75,28.1,72118.23
2022-01-21 14:00:00,28.08,28.74,27.92,28.19,140901.1
2022-01-21 15:00:00,28.18,28.53,27.91,28.4,90685.47
2022-01-21 16:00:00,28.39,28.67,28.12,28.28,78542.06
2022-01-21 17:00:00,28.27,28.37,27.99,28.06,40748.43
2022-01-21 18:00:00,28.06,28.51,27.95,28.22,79209.27
2022-01-21 19:00:00,28.23,28.49,27.83,27.85,50908.29
2022-01-21 20:00:00,27.85,28.26,27.46,28.14,146863.9
2022-01-21 21:00:00,28.15,28.44,25.27,26.19,479374.563
2022-01-21 22:00:00,26.17,26.73,25.23,26.04,217945.34
2022-01-21 23:00:00,26.05,26.43,25.32,25.91,219859.9
