candle_begin_time,open,high,low,close,volume
2022-01-31 18:00:00,2.149e-05,2.151e-05,2.131e-05,2.14e-05,159117896695.0
2022-01-31 19:00:00,2.139e-05,2.155e-05,2.133e-05,2.142e-05,183316465193.0
2022-01-31 20:00:00,2.142e-05,2.15e-05,2.131e-05,2.142e-05,157410584082.0
2022-01-31 21:00:00,2.143e-05,2.148e-05,2.139e-05,2.143e-05,94138002155.0
2022-01-31 22:00:00,2.143e-05,2.152e-05,2.133e-05,2.138e-05,111555651747.0
2022-01-31 23:00:00,2.138e-05,2.145e-05,2.133e-05,2.142e-05,93759978005.0
2022-02-01 00:00:00,2.143e-05,2.154e-05,2.135e-05,2.144e-05,116149750237.0
2022-02-01 01:00:00,2.145e-05,2.147e-05,2.113e-05,2.129e-05,145884571578.0
2022-02-01 02:00:00,2.129e-05,2.149e-05,2.121e-05,2.145e-05,111047745399.0
2022-02-01 03:00:00,2.145e-05,2.181e-05,2.142e-05,2.173e-05,267136571963.0
2022-02-01 04:00:00,2.174e-05,2.195e-05,2.16e-05,2.162e-05,194183979686.0
2022-02-01 05:00:00,2.163e-05,2.175e-05,2.16e-05,2.162e-05,114386304926.0
2022-02-01 06:00:00,2.162e-05,2.162e-05,2.142e-05,2.155e-05,152304746802.0
2022-02-01 07:00:00,2.154e-05,2.173e-05,2.154e-05,2.172e-05,109343351992.0
2022-02-01 08:00:00,2.172e-05,2.191e-05,2.158e-05,2.182e-05,281072173413.0
2022-02-01 09:00:00,2.182e-05,2.2e-05,2.147e-05,2.152e-05,393433236892.0
2022-02-01 10:00:00,2.152e-05,2.17e-05,2.142e-05,2.166e-05,181306195473.0
2022-02-01 11:00:00,2.167e-05,2.186e-05,2.161e-05,2.177e-05,178781449273.0
2022-02-01 12:00:00,2.177e-05,2.184e-05,2.157e-05,2.171e-05,222409559986.0
2022-02-01 13:00:00,2.172e-05,2.178e-05,2.147e-05,2.17e-05,171318466913.0
2022-02-01 14:00:00,2.171e-05,2.187e-05,2.153e-05,2.166e-05,320445409696.0
2022-02-01 15:00:00,2.166e-05,2.17e-05,2.15e-05,2.17e-05,196303172423.0
2022-02-01 16:00:00,2.17e-05,2.185e-05,2.157e-05,2.18e-05,230082569559.0
2022-02-01 17:00:00,2.181e-05,2.186e-05,2.163e-05,2.172e-05,156224302175.0
2022-02-01 18:00:00,2.173e-05,2.177e-05,2.155e-05,2.163e-05,139607238354.0
2022-02-01 19:00:00,2.163e-05,2.169e-05,2.151e-05,2.156e-05,165309635699.0
2022-02-01 20:00:00,2.156e-05,2.171e-05,2.154e-05,2.164e-05,96479367111.0
2022-02-01 21:00:00,2.164e-05,2.18e-05,2.163e-05,2.179e-05,91408465118.0
2022-02-01 22:00:00,2.18e-05,2.181e-05,2.17e-05,2.174e-05,85705184859.0
2022-02-01 23:00:00,2.175e-05,2.179e-05,2.166e-05,2.168e-05,85323956995.0
2022-02-02 00:00:00,2.168e-05,2.177e-05,2.152e-05,2.16e-05,114121459118.0
2022-02-02 01:00:00,2.161e-05,2.17e-05,2.156e-05,2.161e-05,68881437165.0
2022-02-02 02:00:00,2.161e-05,2.185e-05,2.156e-05,2.177e-05,112651748324.0
2022-02-02 03:00:00,2.177e-05,2.189e-05,2.17e-05,2.175e-05,97375629654.0
2022-02-02 04:00:00,2.175e-05,2.175e-05,2.156e-05,2.157e-05,113017569122.0
2022-02-02 05:00:00,2.156e-05,2.16e-05,2.144e-05,2.154e-05,155520590625.0
2022-02-02 06:00:00,2.153e-05,2.162e-05,2.143e-05,2.151e-05,96219805880.0
2022-02-02 07:00:00,2.15e-05,2.155e-05,2.142e-05,2.146e-05,87863387888.0
2022-02-02 08:00:00,2.145e-05,2.155e-05,2.128e-05,2.143e-05,193853176467.0
2022-02-02 09:00:00,2.143e-05,2.154e-05,2.132e-05,2.153e-05,135391374751.0
2022-02-02 10:00:00,2.153e-05,2.162e-05,2.15e-05,2.156e-05,130998630940.0
2022-02-02 11:00:00,2.156e-05,2.159e-05,2.151e-05,2.155e-05,99747176900.0
2022-02-02 12:00:00,2.156e-05,2.182e-05,2.154e-05,2.174e-05,209908124582.0
2022-02-02 13:00:00,2.175e-05,2.178e-05,2.157e-05,2.159e-05,135404561242.0
2022-02-02 14:00:00,2.158e-05,2.162e-05,2.054e-05,2.082e-05,737837684268.0
2022-02-02 15:00:00,2.082e-05,2.107e-05,2.078e-05,2.089e-05,330690410863.0
2022-02-02 16:00:00,2.089e-05,2.097e-05,2.06e-05,2.088e-05,295894748666.0
2022-02-02 17:00:00,2.087e-05,2.096e-05,2.076e-05,2.096e-05,180384218942.0
2022-02-02 18:00:00,2.096e-05,2.098e-05,2.087e-05,2.094e-05,103380968035.0
2022-02-02 19:00:00,2.095e-05,2.111e-05,2.092e-05,2.104e-05,157937757251.0
2022-02-02 20:00:00,2.105e-05,2.116e-05,2.089e-05,2.098e-05,251639175675.0
2022-02-02 21:00:00,2.098e-05,2.103e-05,2.028e-05,2.061e-05,443671393473.0
2022-02-02 22:00:00,2.061e-05,2.081e-05,2.05e-05,2.067e-05,174921827337.0
2022-02-02 23:00:00,2.067e-05,2.073e-05,2.054e-05,2.061e-05,135827063507.0
2022-02-03 00:00:00,2.061e-05,2.081e-05,2.052e-05,2.06e-05,140600159130.0
2022-02-03 01:00:00,2.061e-05,2.079e-05,2.051e-05,2.058e-05,120433085734.0
2022-02-03 02:00:00,2.057e-05,2.064e-05,2.042e-05,2.06e-05,113831792048.0
2022-02-03 03:00:00,2.059e-05,2.068e-05,2.034e-05,2.046e-05,148597698005.0
2022-02-03 04:00:00,2.046e-05,2.06e-05,2.04e-05,2.055e-05,117028747177.0
2022-02-03 05:00:00,2.055e-05,2.074e-05,2.047e-05,2.069e-05,114475939987.0
2022-02-03 06:00:00,2.069e-05,2.069e-05,2.053e-05,2.066e-05,80938912717.0
2022-02-03 07:00:00,2.067e-05,2.075e-05,2.062e-05,2.071e-05,103812768537.0
2022-02-03 08:00:00,2.071e-05,2.079e-05,2.062e-05,2.07e-05,85655433888.0
2022-02-03 09:00:00,2.069e-05,2.071e-05,2.04e-05,2.043e-05,141628766888.0
2022-02-03 10:00:00,2.044e-05,2.05e-05,2.024e-05,2.033e-05,267251950129.0
2022-02-03 11:00:00,2.032e-05,2.052e-05,2.025e-05,2.05e-05,186221786176.0
2022-02-03 12:00:00,2.05e-05,2.056e-05,2.028e-05,2.052e-05,213099323031.0
2022-02-03 13:00:00,2.052e-05,2.066e-05,2.046e-05,2.057e-05,164885757532.0
2022-02-03 14:00:00,2.056e-05,2.07e-05,2.05e-05,2.056e-05,226487847062.0
2022-02-03 15:00:00,2.055e-05,2.075e-05,2.054e-05,2.071e-05,225620716998.0
2022-02-03 16:00:00,2.071e-05,2.085e-05,2.052e-05,2.052e-05,202458906405.0
2022-02-03 17:00:00,2.051e-05,2.062e-05,2.043e-05,2.05e-05,140943714647.0
2022-02-03 18:00:00,2.051e-05,2.051e-05,2.041e-05,2.047e-05,91730242298.0
2022-02-03 19:00:00,2.047e-05,2.05e-05,2.013e-05,2.027e-05,195181147313.0
2022-02-03 20:00:00,2.026e-05,2.033e-05,2.013e-05,2.023e-05,138854841321.0
2022-02-03 21:00:00,2.023e-05,2.067e-05,2.021e-05,2.06e-05,229737323210.0
2022-02-03 22:00:00,2.059e-05,2.063e-05,2.05e-05,2.059e-05,106439218312.0
2022-02-03 23:00:00,2.059e-05,2.078e-05,2.053e-05,2.075e-05,131712981856.0
2022-02-04 00:00:00,2.075e-05,2.076e-05,2.058e-05,2.066e-05,83605630533.0
2022-02-04 01:00:00,2.065e-05,2.066e-05,2.052e-05,2.054e-05,64181319433.0
2022-02-04 02:00:00,2.053e-05,2.072e-05,2.053e-05,2.067e-05,93861324152.0
2022-02-04 03:00:00,2.066e-05,2.069e-05,2.058e-05,2.059e-05,61820282086.0
2022-02-04 04:00:00,2.06e-05,2.066e-05,2.056e-05,2.064e-05,64216713853.0
2022-02-04 05:00:00,2.064e-05,2.101e-05,2.063e-05,2.08e-05,272062128633.0
2022-02-04 06:00:00,2.079e-05,2.105e-05,2.079e-05,2.098e-05,191465885958.0
2022-02-04 07:00:00,2.098e-05,2.11e-05,2.087e-05,2.088e-05,173390226078.0
2022-02-04 08:00:00,2.089e-05,2.103e-05,2.089e-05,2.102e-05,134340165971.0
2022-02-04 09:00:00,2.102e-05,2.122e-05,2.099e-05,2.118e-05,213042858558.0
2022-02-04 10:00:00,2.118e-05,2.128e-05,2.1e-05,2.118e-05,218195940736.0
2022-02-04 11:00:00,2.118e-05,2.125e-05,2.107e-05,2.108e-05,151580454069.0
2022-02-04 12:00:00,2.108e-05,2.117e-05,2.107e-05,2.109e-05,133693385642.0
2022-02-04 13:00:00,2.109e-05,2.12e-05,2.072e-05,2.081e-05,314284601607.0
2022-02-04 14:00:00,2.082e-05,2.116e-05,2.075e-05,2.109e-05,274066824357.0
2022-02-04 15:00:00,2.11e-05,2.168e-05,2.106e-05,2.147e-05,831442156127.0
2022-02-04 16:00:00,2.146e-05,2.21e-05,2.144e-05,2.195e-05,808713915784.0
2022-02-04 17:00:00,2.195e-05,2.198e-05,2.177e-05,2.19e-05,338703637614.0
2022-02-04 18:00:00,2.189e-05,2.193e-05,2.164e-05,2.172e-05,265201669947.0
2022-02-04 19:00:00,2.172e-05,2.204e-05,2.172e-05,2.199e-05,294651162052.0
2022-02-04 20:00:00,2.2e-05,2.225e-05,2.184e-05,2.194e-05,425787536763.0
2022-02-04 21:00:00,2.194e-05,2.199e-05,2.183e-05,2.197e-05,152254241845.0
2022-02-04 22:00:00,2.197e-05,2.198e-05,2.182e-05,2.194e-05,122675103312.0
2022-02-04 23:00:00,2.194e-05,2.232e-05,2.186e-05,2.219e-05,321606619786.0
2022-02-05 00:00:00,2.219e-05,2.28e-05,2.203e-05,2.259e-05,638937488319.0
2022-02-05 01:00:00,2.259e-05,2.268e-05,2.235e-05,2.247e-05,321390197439.0
2022-02-05 02:00:00,2.247e-05,2.268e-05,2.234e-05,2.266e-05,173783228781.0
2022-02-05 03:00:00,2.266e-05,2.287e-05,2.257e-05,2.281e-05,197438743540.0
2022-02-05 04:00:00,2.281e-05,2.32e-05,2.275e-05,2.309e-05,444210062130.0
2022-02-05 05:00:00,2.308e-05,2.353e-05,2.293e-05,2.34e-05,404614563232.0
2022-02-05 06:00:00,2.341e-05,2.388e-05,2.34e-05,2.343e-05,534896709340.0
2022-02-05 07:00:00,2.344e-05,2.35e-05,2.273e-05,2.285e-05,626735855900.0
2022-02-05 08:00:00,2.285e-05,2.33e-05,2.275e-05,2.325e-05,416015664418.0
2022-02-05 09:00:00,2.326e-05,2.354e-05,2.304e-05,2.334e-05,369924418222.0
2022-02-05 10:00:00,2.333e-05,2.35e-05,2.327e-05,2.346e-05,231219371967.0
2022-02-05 11:00:00,2.346e-05,2.355e-05,2.312e-05,2.336e-05,228276194010.0
2022-02-05 12:00:00,2.336e-05,2.347e-05,2.31e-05,2.337e-05,219022077570.0
2022-02-05 13:00:00,2.337e-05,2.34e-05,2.317e-05,2.334e-05,176031284062.0
2022-02-05 14:00:00,2.334e-05,2.341e-05,2.293e-05,2.321e-05,339861654937.0
2022-02-05 15:00:00,2.321e-05,2.339e-05,2.291e-05,2.331e-05,309633199965.0
2022-02-05 16:00:00,2.33e-05,2.334e-05,2.234e-05,2.249e-05,519469602417.0
2022-02-05 17:00:00,2.25e-05,2.288e-05,2.206e-05,2.279e-05,659487153508.0
2022-02-05 18:00:00,2.278e-05,2.283e-05,2.253e-05,2.264e-05,221588615304.0
2022-02-05 19:00:00,2.263e-05,2.268e-05,2.238e-05,2.259e-05,192450828844.0
2022-02-05 20:00:00,2.26e-05,2.276e-05,2.231e-05,2.273e-05,191283592281.0
2022-02-05 21:00:00,2.273e-05,2.28e-05,2.258e-05,2.273e-05,121514672274.0
2022-02-05 22:00:00,2.273e-05,2.287e-05,2.268e-05,2.276e-05,130844594680.0
2022-02-05 23:00:00,2.277e-05,2.282e-05,2.245e-05,2.25e-05,159918200756.0
2022-02-06 00:00:00,2.249e-05,2.277e-05,2.248e-05,2.274e-05,137035195768.0
2022-02-06 01:00:00,2.274e-05,2.298e-05,2.268e-05,2.298e-05,254104260187.0
2022-02-06 02:00:00,2.297e-05,2.305e-05,2.271e-05,2.281e-05,152515968171.0
2022-02-06 03:00:00,2.28e-05,2.295e-05,2.276e-05,2.28e-05,107124722682.0
2022-02-06 04:00:00,2.279e-05,2.287e-05,2.225e-05,2.268e-05,250865854938.0
2022-02-06 05:00:00,2.267e-05,2.283e-05,2.254e-05,2.283e-05,111442517379.0
2022-02-06 06:00:00,2.282e-05,2.282e-05,2.24e-05,2.252e-05,176789190633.0
2022-02-06 07:00:00,2.252e-05,2.274e-05,2.242e-05,2.266e-05,124214131644.0
2022-02-06 08:00:00,2.267e-05,2.273e-05,2.251e-05,2.272e-05,106148808692.0
2022-02-06 09:00:00,2.272e-05,2.287e-05,2.262e-05,2.284e-05,151930962813.0
2022-02-06 10:00:00,2.284e-05,2.285e-05,2.258e-05,2.267e-05,117702004610.0
2022-02-06 11:00:00,2.267e-05,2.276e-05,2.259e-05,2.269e-05,83709291409.0
2022-02-06 12:00:00,2.268e-05,2.278e-05,2.258e-05,2.267e-05,109728640238.0
2022-02-06 13:00:00,2.268e-05,2.278e-05,2.259e-05,2.271e-05,130264157948.0
2022-02-06 14:00:00,2.271e-05,2.335e-05,2.232e-05,2.246e-05,636586785974.0
2022-02-06 15:00:00,2.246e-05,2.268e-05,2.223e-05,2.262e-05,253383766384.0
2022-02-06 16:00:00,2.263e-05,2.3e-05,2.255e-05,2.298e-05,243459323707.0
2022-02-06 17:00:00,2.299e-05,2.35e-05,2.298e-05,2.319e-05,625910070612.0
2022-02-06 18:00:00,2.319e-05,2.348e-05,2.309e-05,2.323e-05,385928074125.0
2022-02-06 19:00:00,2.323e-05,2.727e-05,2.315e-05,2.596e-05,2707761615772.0
2022-02-06 20:00:00,2.596e-05,2.9e-05,2.518e-05,2.685e-05,5962466073710.0
2022-02-06 21:00:00,2.686e-05,2.838e-05,2.66e-05,2.799e-05,2156160324084.0
2022-02-06 22:00:00,2.799e-05,2.812e-05,2.691e-05,2.715e-05,1197294042457.0
2022-02-06 23:00:00,2.715e-05,2.861e-05,2.691e-05,2.849e-05,1946153349961.0
2022-02-07 00:00:00,2.848e-05,2.852e-05,2.728e-05,2.788e-05,1156379726967.0
2022-02-07 01:00:00,2.789e-05,2.95e-05,2.774e-05,2.879e-05,1769187076886.0
2022-02-07 02:00:00,2.88e-05,2.96e-05,2.868e-05,2.871e-05,1129370240445.0
2022-02-07 03:00:00,2.871e-05,2.932e-05,2.868e-05,2.88e-05,749985138094.0
2022-02-07 04:00:00,2.88e-05,2.889e-05,2.777e-05,2.787e-05,1040777806943.0
2022-02-07 05:00:00,2.786e-05,2.825e-05,2.745e-05,2.753e-05,612697917351.0
2022-02-07 06:00:00,2.752e-05,2.815e-05,2.743e-05,2.798e-05,598942874345.0
2022-02-07 07:00:00,2.799e-05,2.839e-05,2.768e-05,2.809e-05,542345959389.0
2022-02-07 08:00:00,2.809e-05,2.809e-05,2.757e-05,2.78e-05,386978715904.0
2022-02-07 09:00:00,2.779e-05,2.798e-05,2.707e-05,2.751e-05,591393378951.0
2022-02-07 10:00:00,2.75e-05,2.814e-05,2.722e-05,2.783e-05,633093177175.0
2022-02-07 11:00:00,2.782e-05,2.815e-05,2.758e-05,2.806e-05,434369131408.0
2022-02-07 12:00:00,2.806e-05,2.815e-05,2.75e-05,2.801e-05,621474619622.0
2022-02-07 13:00:00,2.8e-05,2.848e-05,2.786e-05,2.797e-05,756879401796.0
2022-02-07 14:00:00,2.797e-05,3.02e-05,2.791e-05,2.989e-05,1709079113173.0
2022-02-07 15:00:00,2.989e-05,3.231e-05,2.98e-05,3.197e-05,5334069105871.0
2022-02-07 16:00:00,3.197e-05,3.523e-05,3.17e-05,3.446e-05,5914493831510.0
2022-02-07 17:00:00,3.446e-05,3.523e-05,3.34e-05,3.476e-05,3103882065850.0
2022-02-07 18:00:00,3.477e-05,3.52e-05,3.281e-05,3.354e-05,2551898141256.0
2022-02-07 19:00:00,3.354e-05,3.406e-05,3.274e-05,3.284e-05,1412692131249.0
2022-02-07 20:00:00,3.284e-05,3.324e-05,3.128e-05,3.167e-05,2623765844921.0
2022-02-07 21:00:00,3.167e-05,3.225e-05,3.11e-05,3.22e-05,1537369079700.0
2022-02-07 22:00:00,3.219e-05,3.3e-05,3.214e-05,3.27e-05,1062601982065.0
2022-02-07 23:00:00,3.27e-05,3.381e-05,3.233e-05,3.256e-05,1362243632105.0
2022-02-08 00:00:00,3.256e-05,3.351e-05,3.15e-05,3.324e-05,1413210761399.0
2022-02-08 01:00:00,3.325e-05,3.369e-05,3.282e-05,3.315e-05,938351889509.0
2022-02-08 02:00:00,3.315e-05,3.317e-05,3.225e-05,3.284e-05,599692431495.0
2022-02-08 03:00:00,3.284e-05,3.419e-05,3.267e-05,3.413e-05,882204124913.0
2022-02-08 04:00:00,3.413e-05,3.449e-05,3.324e-05,3.409e-05,1024636877799.0
2022-02-08 05:00:00,3.408e-05,3.486e-05,3.377e-05,3.476e-05,1182772567563.0
2022-02-08 06:00:00,3.478e-05,3.51e-05,3.317e-05,3.368e-05,1632717935430.0
2022-02-08 07:00:00,3.368e-05,3.45e-05,3.325e-05,3.407e-05,1054933894745.0
2022-02-08 08:00:00,3.407e-05,3.424e-05,3.234e-05,3.283e-05,1550776127924.0
2022-02-08 09:00:00,3.283e-05,3.332e-05,3.181e-05,3.301e-05,1465799762351.0
2022-02-08 10:00:00,3.301e-05,3.388e-05,3.257e-05,3.359e-05,1009387310663.0
2022-02-08 11:00:00,3.359e-05,3.432e-05,3.28e-05,3.316e-05,1058516596011.0
2022-02-08 12:00:00,3.315e-05,3.316e-05,3.171e-05,3.229e-05,1442129100103.0
2022-02-08 13:00:00,3.229e-05,3.254e-05,3.118e-05,3.223e-05,1311053496551.0
2022-02-08 14:00:00,3.223e-05,3.244e-05,3.176e-05,3.202e-05,798876610115.0
2022-02-08 15:00:00,3.202e-05,3.205e-05,3.015e-05,3.049e-05,2678151256686.0
2022-02-08 16:00:00,3.049e-05,3.075e-05,2.967e-05,2.996e-05,1749944563551.0
2022-02-08 17:00:00,2.997e-05,3.032e-05,2.942e-05,3.004e-05,1591327571845.0
2022-02-08 18:00:00,3.003e-05,3.058e-05,2.985e-05,3.008e-05,921600690467.0
2022-02-08 19:00:00,3.007e-05,3.047e-05,2.974e-05,3.027e-05,689878696501.0
2022-02-08 20:00:00,3.027e-05,3.159e-05,3.015e-05,3.153e-05,1961142916230.0
2022-02-08 21:00:00,3.153e-05,3.21e-05,3.092e-05,3.094e-05,1294110300596.0
2022-02-08 22:00:00,3.095e-05,3.11e-05,3.028e-05,3.078e-05,651964606956.0
2022-02-08 23:00:00,3.078e-05,3.176e-05,3.077e-05,3.096e-05,803234884590.0
2022-02-09 00:00:00,3.097e-05,3.213e-05,3.082e-05,3.173e-05,1075535451653.0
2022-02-09 01:00:00,3.173e-05,3.187e-05,3.093e-05,3.1e-05,595904904902.0
2022-02-09 02:00:00,3.1e-05,3.114e-05,3.042e-05,3.102e-05,586144147421.0
2022-02-09 03:00:00,3.103e-05,3.15e-05,3.094e-05,3.114e-05,396748473901.0
2022-02-09 04:00:00,3.113e-05,3.161e-05,3.097e-05,3.132e-05,366657994281.0
2022-02-09 05:00:00,3.132e-05,3.155e-05,3.059e-05,3.127e-05,563922402452.0
2022-02-09 06:00:00,3.127e-05,3.243e-05,3.109e-05,3.17e-05,1006175213070.0
2022-02-09 07:00:00,3.17e-05,3.185e-05,3.093e-05,3.135e-05,801110453080.0
2022-02-09 08:00:00,3.136e-05,3.155e-05,3.08e-05,3.12e-05,676472270064.0
2022-02-09 09:00:00,3.121e-05,3.15e-05,3.1e-05,3.115e-05,504886013756.0
2022-02-09 10:00:00,3.115e-05,3.17e-05,3.104e-05,3.156e-05,541288372219.0
2022-02-09 11:00:00,3.156e-05,3.204e-05,3.139e-05,3.177e-05,542129643373.0
2022-02-09 12:00:00,3.176e-05,3.362e-05,3.161e-05,3.327e-05,1796681398971.0
2022-02-09 13:00:00,3.326e-05,3.387e-05,3.271e-05,3.281e-05,1511543146802.0
2022-02-09 14:00:00,3.282e-05,3.346e-05,3.257e-05,3.308e-05,905358651187.0
2022-02-09 15:00:00,3.309e-05,3.386e-05,3.277e-05,3.347e-05,1080787079974.0
2022-02-09 16:00:00,3.347e-05,3.411e-05,3.3e-05,3.349e-05,1576141910372.0
2022-02-09 17:00:00,3.349e-05,3.379e-05,3.306e-05,3.321e-05,720968876793.0
2022-02-09 18:00:00,3.321e-05,3.341e-05,3.294e-05,3.316e-05,511881936022.0
2022-02-09 19:00:00,3.317e-05,3.367e-05,3.312e-05,3.325e-05,551074221678.0
2022-02-09 20:00:00,3.326e-05,3.357e-05,3.305e-05,3.33e-05,521184673148.0
2022-02-09 21:00:00,3.331e-05,3.348e-05,3.241e-05,3.257e-05,671543027450.0
2022-02-09 22:00:00,3.257e-05,3.316e-05,3.256e-05,3.296e-05,390907987373.0
2022-02-09 23:00:00,3.295e-05,3.315e-05,3.252e-05,3.294e-05,390656079676.0
2022-02-10 00:00:00,3.295e-05,3.296e-05,3.222e-05,3.253e-05,523667865678.0
2022-02-10 01:00:00,3.253e-05,3.285e-05,3.233e-05,3.278e-05,287939118592.0
2022-02-10 02:00:00,3.278e-05,3.298e-05,3.226e-05,3.232e-05,334749393283.0
2022-02-10 03:00:00,3.231e-05,3.255e-05,3.207e-05,3.25e-05,360971964469.0
2022-02-10 04:00:00,3.25e-05,3.265e-05,3.215e-05,3.237e-05,341659212033.0
2022-02-10 05:00:00,3.236e-05,3.263e-05,3.23e-05,3.251e-05,229739886440.0
2022-02-10 06:00:00,3.252e-05,3.291e-05,3.228e-05,3.258e-05,430720648071.0
2022-02-10 07:00:00,3.258e-05,3.29e-05,3.251e-05,3.282e-05,401109093220.0
2022-02-10 08:00:00,3.282e-05,3.293e-05,3.266e-05,3.271e-05,291670760818.0
2022-02-10 09:00:00,3.271e-05,3.288e-05,3.247e-05,3.286e-05,338464139363.0
2022-02-10 10:00:00,3.285e-05,3.36e-05,3.281e-05,3.318e-05,900144480779.0
2022-02-10 11:00:00,3.317e-05,3.372e-05,3.304e-05,3.319e-05,741853625018.0
2022-02-10 12:00:00,3.319e-05,3.342e-05,3.244e-05,3.279e-05,726434281828.0
2022-02-10 13:00:00,3.279e-05,3.299e-05,3.105e-05,3.126e-05,1981333076757.0
2022-02-10 14:00:00,3.126e-05,3.196e-05,3.052e-05,3.194e-05,1769244109836.0
2022-02-10 15:00:00,3.194e-05,3.288e-05,3.167e-05,3.23e-05,1586835679677.0
2022-02-10 16:00:00,3.231e-05,3.258e-05,3.205e-05,3.234e-05,538379440583.0
2022-02-10 17:00:00,3.233e-05,3.25e-05,3.179e-05,3.206e-05,648821736592.0
2022-02-10 18:00:00,3.206e-05,3.208e-05,3.156e-05,3.184e-05,439770523542.0
2022-02-10 19:00:00,3.184e-05,3.189e-05,3.121e-05,3.129e-05,484352272415.0
2022-02-10 20:00:00,3.129e-05,3.155e-05,3.095e-05,3.131e-05,586465244819.0
2022-02-10 21:00:00,3.132e-05,3.156e-05,3.112e-05,3.118e-05,406285252966.0
2022-02-10 22:00:00,3.118e-05,3.145e-05,3.078e-05,3.142e-05,398983940818.0
2022-02-10 23:00:00,3.143e-05,3.143e-05,3.058e-05,3.083e-05,495693232943.0
2022-02-11 00:00:00,3.083e-05,3.103e-05,2.986e-05,3.008e-05,1118987876799.0
2022-02-11 01:00:00,3.008e-05,3.065e-05,2.999e-05,3.025e-05,631513866212.0
2022-02-11 02:00:00,3.026e-05,3.038e-05,3.001e-05,3.023e-05,320023600538.0
2022-02-11 03:00:00,3.024e-05,3.067e-05,3.022e-05,3.059e-05,325460445380.0
2022-02-11 04:00:00,3.058e-05,3.079e-05,3.037e-05,3.059e-05,294102960298.0
2022-02-11 05:00:00,3.06e-05,3.06e-05,3.016e-05,3.031e-05,241256199797.0
2022-02-11 06:00:00,3.031e-05,3.087e-05,3.028e-05,3.086e-05,233380352406.0
2022-02-11 07:00:00,3.086e-05,3.143e-05,3.069e-05,3.14e-05,321424562228.0
2022-02-11 08:00:00,3.14e-05,3.142e-05,3.058e-05,3.06e-05,352973326823.0
2022-02-11 09:00:00,3.059e-05,3.125e-05,3.055e-05,3.102e-05,362188067679.0
2022-02-11 10:00:00,3.103e-05,3.116e-05,3.08e-05,3.108e-05,198953405563.0
2022-02-11 11:00:00,3.108e-05,3.11e-05,3.081e-05,3.089e-05,188101914454.0
2022-02-11 12:00:00,3.089e-05,3.114e-05,3.064e-05,3.108e-05,289542464806.0
2022-02-11 13:00:00,3.108e-05,3.239e-05,3.101e-05,3.212e-05,833610920879.0
2022-02-11 14:00:00,3.212e-05,3.222e-05,3.153e-05,3.176e-05,876913162303.0
2022-02-11 15:00:00,3.176e-05,3.199e-05,3.16e-05,3.171e-05,375372637952.0
2022-02-11 16:00:00,3.17e-05,3.189e-05,3.122e-05,3.151e-05,443131476074.0
2022-02-11 17:00:00,3.151e-05,3.163e-05,3.111e-05,3.12e-05,384519442469.0
2022-02-11 18:00:00,3.12e-05,3.155e-05,3.05e-05,3.069e-05,735216665571.0
2022-02-11 19:00:00,3.068e-05,3.085e-05,3.013e-05,3.047e-05,843466737044.0
2022-02-11 20:00:00,3.048e-05,3.065e-05,2.9e-05,2.932e-05,1324525101554.0
2022-02-11 21:00:00,2.932e-05,2.961e-05,2.858e-05,2.892e-05,759722223187.0
2022-02-11 22:00:00,2.892e-05,2.911e-05,2.802e-05,2.826e-05,866351629451.0
2022-02-11 23:00:00,2.825e-05,2.872e-05,2.79e-05,2.87e-05,774279691798.0
2022-02-12 00:00:00,2.87e-05,2.873e-05,2.83e-05,2.854e-05,469609962574.0
2022-02-12 01:00:00,2.853e-05,2.919e-05,2.841e-05,2.91e-05,414862635875.0
2022-02-12 02:00:00,2.911e-05,2.935e-05,2.903e-05,2.924e-05,304640266789.0
2022-02-12 03:00:00,2.924e-05,2.926e-05,2.868e-05,2.889e-05,334156470194.0
2022-02-12 04:00:00,2.89e-05,2.923e-05,2.877e-05,2.895e-05,186057974601.0
2022-02-12 05:00:00,2.895e-05,2.899e-05,2.853e-05,2.863e-05,215423022176.0
2022-02-12 06:00:00,2.863e-05,2.867e-05,2.743e-05,2.805e-05,824786838312.0
2022-02-12 07:00:00,2.806e-05,2.838e-05,2.78e-05,2.819e-05,488666559365.0
2022-02-12 08:00:00,2.819e-05,2.865e-05,2.819e-05,2.844e-05,398847809348.0
2022-02-12 09:00:00,2.844e-05,2.894e-05,2.838e-05,2.876e-05,375461398359.0
2022-02-12 10:00:00,2.876e-05,2.88e-05,2.795e-05,2.831e-05,465602924859.0
2022-02-12 11:00:00,2.832e-05,2.864e-05,2.78e-05,2.859e-05,422635433517.0
2022-02-12 12:00:00,2.859e-05,2.865e-05,2.825e-05,2.85e-05,249066305229.0
2022-02-12 13:00:00,2.85e-05,2.874e-05,2.825e-05,2.831e-05,288254029577.0
2022-02-12 14:00:00,2.833e-05,2.855e-05,2.795e-05,2.847e-05,654655248161.0
2022-02-12 15:00:00,2.847e-05,2.874e-05,2.818e-05,2.868e-05,458512223672.0
2022-02-12 16:00:00,2.868e-05,2.932e-05,2.846e-05,2.925e-05,895329987113.0
2022-02-12 17:00:00,2.926e-05,2.975e-05,2.895e-05,2.958e-05,648473975137.0
2022-02-12 18:00:00,2.958e-05,2.981e-05,2.941e-05,2.963e-05,615689665884.0
2022-02-12 19:00:00,2.964e-05,2.97e-05,2.911e-05,2.919e-05,403268487032.0
